Entity,Code,Year,"Mutton & Goat meat food supply quantity (kg/capita/yr) (FAO, 2020)","Meat, Other, Food supply quantity (kg/capita/yr) (FAO, 2020)","Poultry meat food supply quantity (kg/capita/yr) (FAO, 2020)","Pigmeat food supply quantity (kg/capita/yr) (FAO, 2020)","Bovine meat food supply quantity (kg/capita/yr) (FAO, 2020)"
Jamaica,JAM,2015,1.1,0.02,52.44,3.36,3.52
Jamaica,JAM,2016,1.06,0.02,50.87,3.75,3.64
Jamaica,JAM,2017,1,0.03,51.1,3.42,3.41
Japan,JPN,1961,0.28,2.23,1.39,2.17,1.57
Japan,JPN,1962,0.27,2.78,1.61,3.38,1.57
Japan,JPN,1963,0.53,2.43,1.87,2.94,1.96
Japan,JPN,1964,0.65,2.4,1.85,3.54,2.48
Japan,JPN,1965,0.56,2.42,2.12,4.09,2.31
Japan,JPN,1966,0.94,2.43,2.47,5.62,1.7
Japan,JPN,1967,0.98,2.18,2.95,5.93,1.71
Japan,JPN,1968,1.07,1.97,3.34,5.82,1.85
Japan,JPN,1969,1.25,1.97,4.02,6.04,2.49
Japan,JPN,1970,1.06,1.75,4.73,7.1,2.91
Japan,JPN,1971,1.22,1.72,5.28,8.11,3.26
Japan,JPN,1972,1.4,1.76,5.98,8.77,3.61
Japan,JPN,1973,1.22,1.78,6.43,10.08,3.69
Japan,JPN,1974,0.81,1.61,6.7,10.35,3.49
Japan,JPN,1975,1.16,1.44,6.71,10.39,3.66
Japan,JPN,1976,1.19,1.31,7.53,10.65,3.68
Japan,JPN,1977,1.29,1.25,8.22,11.19,4.15
Japan,JPN,1978,1.2,1.15,9.14,12.01,4.71
Japan,JPN,1979,1.01,1.09,9.89,13.41,5.02
Japan,JPN,1980,0.67,0.97,10.11,13.46,4.97
Japan,JPN,1981,0.74,0.9,10.26,13.34,5.36
Japan,JPN,1982,0.71,0.9,10.71,13.14,5.4
Japan,JPN,1983,0.68,0.88,11.09,13.26,5.63
Japan,JPN,1984,0.62,0.86,11.52,13.39,6.03
Japan,JPN,1985,0.65,0.82,11.89,14.18,6.2
Japan,JPN,1986,0.65,0.62,12.64,14.44,6.51
Japan,JPN,1987,0.62,0.52,13.19,15.24,6.94
Japan,JPN,1988,0.63,0.41,13.9,15.52,7.48
Japan,JPN,1989,0.56,0.4,13.78,15.85,8.19
Japan,JPN,1990,0.52,0.38,13.62,15.39,8.42
Japan,JPN,1991,0.52,0.36,13.83,15.33,8.43
Japan,JPN,1992,0.54,0.33,14.28,15.54,9.13
Japan,JPN,1993,0.45,0.33,13.86,15.36,10.13
Japan,JPN,1994,0.38,0.29,13.88,15.25,10.83
Japan,JPN,1995,0.38,0.29,14.79,17.25,11.35
Japan,JPN,1996,0.33,0.26,14.86,18.14,10.73
Japan,JPN,1997,0.29,0.22,14.55,16.52,10.7
Japan,JPN,1998,0.28,0.22,14.51,16.46,10.89
Japan,JPN,1999,0.24,0.21,15.17,17.45,11.09
Japan,JPN,2000,0.21,0.19,15.59,17.85,11.42
Japan,JPN,2001,0.21,0.18,15.73,18.25,10.4
Japan,JPN,2002,0.2,0.16,16.2,19.12,8.99
Japan,JPN,2003,0.18,0.16,15.92,19.13,9.61
Japan,JPN,2004,0.22,0.18,14.98,20.54,8.38
Japan,JPN,2005,0.25,0.19,16.87,20.82,8.58
Japan,JPN,2006,0.25,0.17,17.37,19.52,8.5
Japan,JPN,2007,0.18,0.15,17.17,20.07,8.6
Japan,JPN,2008,0.18,0.14,17.34,20.3,8.52
Japan,JPN,2009,0.18,0.13,16.96,19.76,8.75
Japan,JPN,2010,0.15,0.13,18.26,20.21,8.9
Japan,JPN,2011,0.15,0.11,19.05,20.51,8.96
Japan,JPN,2012,0.13,0.12,19.61,20.86,9.06
Japan,JPN,2013,0.14,0.12,19.42,20.62,9.15
Japan,JPN,2014,0.14,0.11,17.65,20.18,8.89
Japan,JPN,2015,0.15,0.1,17.68,19.71,8.5
Japan,JPN,2016,0.15,0.1,17.88,20.63,8.47
Japan,JPN,2017,0.15,0.1,18.5,21.39,9.19
Jordan,JOR,1961,4.1,0.5,0.61,0,0.73
Jordan,JOR,1962,5.34,0.46,0.76,0,0.68
Jordan,JOR,1963,4.82,0.28,1.01,0,1.07
Jordan,JOR,1964,4.85,0.28,1.23,0,0.92
Jordan,JOR,1965,5.25,0.41,1.6,0,0.9
Jordan,JOR,1966,5.91,0.34,1.75,0,0.91
Jordan,JOR,1967,4.07,0.21,1.53,0,0.77
Jordan,JOR,1968,7.23,0.4,2.64,0,1.26
Jordan,JOR,1969,6.85,0.36,5.65,0,0.87
Jordan,JOR,1970,6.2,0.36,5.21,0,0.89
Jordan,JOR,1971,6.14,0.52,6.26,0,0.82
Jordan,JOR,1972,5.8,0.77,7.07,0,0.84
Jordan,JOR,1973,6.47,0.69,8.52,0,1.06
Jordan,JOR,1974,4.21,0.38,9.92,0.01,0.66
Jordan,JOR,1975,4.49,0.35,11.31,0,0.83
Jordan,JOR,1976,3.07,0.36,11.67,0,0.77
Jordan,JOR,1977,4.23,0.54,11.64,0.01,0.77
Jordan,JOR,1978,7.85,0.26,12.7,0.01,0.76
Jordan,JOR,1979,8.02,0.26,12.17,0.02,0.75
Jordan,JOR,1980,6.91,0.4,13.24,0.01,0.73
Jordan,JOR,1981,8.71,1.67,12.76,0.01,6.43
Jordan,JOR,1982,9.45,1.41,15.49,0.01,4.03
Jordan,JOR,1983,6.78,1.84,18.87,0.02,4.37
Jordan,JOR,1984,6.77,1.06,21.3,0.01,4.2
Jordan,JOR,1985,10.43,1.11,20.58,0.01,7.14
Jordan,JOR,1986,7.66,1.76,23.03,0.01,6.06
Jordan,JOR,1987,8.71,0.99,21.78,0.01,5.87
Jordan,JOR,1988,12.94,0.16,23.35,0,5.73
Jordan,JOR,1989,9.14,0.3,18.34,0.01,2.3
Jordan,JOR,1990,5.89,0.27,18.85,0,4.15
Jordan,JOR,1991,8.1,0.15,23.88,0,3.27
Jordan,JOR,1992,8,0.11,20.71,0,1.23
Jordan,JOR,1993,8.6,0.14,21.88,0,5.94
Jordan,JOR,1994,5.99,0.08,23.6,0.01,5.53
Jordan,JOR,1995,4.76,0.11,24.65,0.01,4.34
Jordan,JOR,1996,4.68,0.1,23.04,0,2.7
Jordan,JOR,1997,4.49,0.1,22.22,0.01,5.02
Jordan,JOR,1998,5.32,0.1,21.41,0,3.99
Jordan,JOR,1999,4.59,0.1,24.11,0.01,4.74
Jordan,JOR,2000,4.75,0.12,25.29,0.01,6.33
Jordan,JOR,2001,5.24,0.11,24.67,0.01,7.35
Jordan,JOR,2002,4.94,0.1,22.99,0.01,8.05
Jordan,JOR,2003,4.91,0.11,25.53,0.02,6.09
Jordan,JOR,2004,5.93,0.1,27.39,0.01,7.99
Jordan,JOR,2005,5.28,0.07,27.79,0.02,6.74
Jordan,JOR,2006,4.56,0.1,24.53,0.01,9.57
Jordan,JOR,2007,6.02,0.15,28.17,0.01,9.07
Jordan,JOR,2008,5.75,0.14,28.26,0.02,8.43
Jordan,JOR,2009,6.35,0.07,27.89,0.02,5.66
Jordan,JOR,2010,5.81,0.11,33.51,0.02,4.99
Jordan,JOR,2011,4.86,0.1,33.65,0.02,6.99
Jordan,JOR,2012,7.03,0.06,33.31,0.03,5.72
Jordan,JOR,2013,5.68,0.09,33.39,0.02,5.61
Jordan,JOR,2014,4.98,0.08,28.18,0.01,3.1
Jordan,JOR,2015,4.73,0.08,28.1,0.01,3.76
Jordan,JOR,2016,4.8,0.09,27.92,0.01,4.63
Jordan,JOR,2017,4.69,0.06,28.07,0.01,5.08
Kazakhstan,KAZ,1992,14.49,3.86,6.59,13.76,26.3
Kazakhstan,KAZ,1993,16.53,4.18,5.01,12.35,24.14
Kazakhstan,KAZ,1994,15.22,4.75,3,9.95,26.72
Kazakhstan,KAZ,1995,12.35,4.11,2.54,6.87,26.36
Kazakhstan,KAZ,1996,10.8,4.85,2.77,7.11,23.01
Kazakhstan,KAZ,1997,9.7,4.68,3.7,5.86,19.29
Kazakhstan,KAZ,1998,8.02,4.81,3.65,5.7,17.89
Kazakhstan,KAZ,1999,6.74,4.45,2.93,6.75,18.43
Kazakhstan,KAZ,2000,6.54,3.75,3.67,9.91,17.08
Kazakhstan,KAZ,2001,6.67,3.8,4.52,13.27,16.31
Kazakhstan,KAZ,2002,6.95,3.6,5.56,13.62,16.86
Kazakhstan,KAZ,2003,6.51,4.21,6.32,13.46,18.28
Kazakhstan,KAZ,2004,6.82,4.45,8.01,13.42,19.16
Kazakhstan,KAZ,2005,7.09,4.35,10.19,14.53,19.57
Kazakhstan,KAZ,2006,7.56,4.46,14.08,14.89,20.22
Kazakhstan,KAZ,2007,8.03,4.45,13.42,15.21,21.73
Kazakhstan,KAZ,2008,8.43,4.57,12.52,16.73,21.44
Kazakhstan,KAZ,2009,8.58,4.88,11.88,16.36,21.65
Kazakhstan,KAZ,2010,8.96,4.95,14.07,14.66,23.29
Kazakhstan,KAZ,2011,9.27,5.32,16.05,16.97,22.13
Kazakhstan,KAZ,2012,9.49,6.03,19.21,10.61,23.48
Kazakhstan,KAZ,2013,9.56,6.17,18.38,10.36,23.38
Kazakhstan,KAZ,2014,9.35,5.52,18.05,9.26,22.74
Kazakhstan,KAZ,2015,9.34,5.43,18.01,8.47,22.81
Kazakhstan,KAZ,2016,9.32,5.64,17.09,8.02,22.71
Kazakhstan,KAZ,2017,9.27,5.76,18.27,7.79,23.78
Kenya,KEN,1961,3.64,1.7,0.86,0.27,12.52
Kenya,KEN,1962,3.4,1.66,0.89,0.25,11.29
Kenya,KEN,1963,3.41,1.66,0.9,0.15,9.73
Kenya,KEN,1964,3.45,1.66,0.95,0.17,10.49
Kenya,KEN,1965,3.31,1.65,0.99,0.17,11.1
Kenya,KEN,1966,3.17,1.63,1.11,0.2,9.94
Kenya,KEN,1967,3.16,1.63,1.16,0.15,10.09
Kenya,KEN,1968,2.96,1.62,1.15,0.19,10.75
Kenya,KEN,1969,2.6,1.64,1.38,0.2,10.73
Kenya,KEN,1970,2.29,1.55,1.36,0.09,11.24
Kenya,KEN,1971,2.18,1.52,1.53,0.13,11.03
Kenya,KEN,1972,2.02,1.49,1.68,0.19,10.86
Kenya,KEN,1973,1.88,1.45,1.76,0.19,10.98
Kenya,KEN,1974,1.94,1.43,1.79,0.18,10.64
Kenya,KEN,1975,2.17,1.39,1.94,0.19,9.19
Kenya,KEN,1976,2.28,1.37,1.9,0.19,9.59
Kenya,KEN,1977,2.53,1.35,2.01,0.19,12.36
Kenya,KEN,1978,2.87,1.4,2.03,0.2,12.54
Kenya,KEN,1979,2.73,1.36,1.99,0.2,12.11
Kenya,KEN,1980,2.18,1.35,1.98,0.21,11.76
Kenya,KEN,1981,2.18,1.32,2.01,0.22,9.71
Kenya,KEN,1982,2.15,1.31,1.98,0.24,10.4
Kenya,KEN,1983,1.81,1.37,2.12,0.23,10.65
Kenya,KEN,1984,2.24,1.45,1.66,0.23,10.18
Kenya,KEN,1985,2.49,1.46,2.08,0.24,9.54
Kenya,KEN,1986,2.01,1.45,2.22,0.23,9.72
Kenya,KEN,1987,1.95,1.38,2.09,0.22,10.38
Kenya,KEN,1988,2.31,1.36,1.83,0.24,10.88
Kenya,KEN,1989,2.3,1.35,1.92,0.24,10.03
Kenya,KEN,1990,2.4,1.33,0.76,0.24,9.1
Kenya,KEN,1991,2.45,1.33,0.74,0.29,10.09
Kenya,KEN,1992,2.37,1.17,0.75,0.31,9.99
Kenya,KEN,1993,2.3,1.11,0.56,0.31,9.38
Kenya,KEN,1994,2.21,1.13,0.58,0.25,9.09
Kenya,KEN,1995,2.17,1.12,0.73,0.28,8.72
Kenya,KEN,1996,2.04,1.15,0.7,0.33,8.95
Kenya,KEN,1997,2.03,1.11,0.7,0.36,9.06
Kenya,KEN,1998,1.8,1.12,0.65,0.32,9.09
Kenya,KEN,1999,2.17,1.15,0.49,0.33,9.15
Kenya,KEN,2000,2.07,1.01,0.54,0.4,8.2
Kenya,KEN,2001,2.36,1.1,0.89,0.4,8.78
Kenya,KEN,2002,2.35,1.16,0.6,0.42,9.65
Kenya,KEN,2003,2.27,1.2,0.61,0.42,10.11
Kenya,KEN,2004,2.17,1.35,0.54,0.42,10.05
Kenya,KEN,2005,2.11,1.22,0.55,0.42,11.07
Kenya,KEN,2006,2.18,1.33,0.58,0.42,11.7
Kenya,KEN,2007,2.24,2.46,0.62,0.39,11.77
Kenya,KEN,2008,2.16,2.51,0.62,0.36,11.8
Kenya,KEN,2009,2.18,2.17,0.63,0.39,12.12
Kenya,KEN,2010,2.13,2.27,0.66,0.31,11.27
Kenya,KEN,2011,2.05,2.22,0.61,0.26,10.9
Kenya,KEN,2012,1.85,2.19,0.59,0.25,9.51
Kenya,KEN,2013,1.86,2.16,0.47,0.29,9.54
Kenya,KEN,2014,1.94,1.95,0.57,0.31,9.03
Kenya,KEN,2015,1.91,2.08,0.61,0.46,9.69
Kenya,KEN,2016,1.65,2.12,0.62,0.22,10.27
Kenya,KEN,2017,1.72,2.14,0.67,0.22,11.19
Kiribati,KIR,1961,0,0,2.76,14.59,1.99
Kiribati,KIR,1962,0,0,2.8,14.17,9.34
Kiribati,KIR,1963,0,0,2.78,13.78,9.71
Kiribati,KIR,1964,0,0,2.81,16.05,9.96
Kiribati,KIR,1965,0,0,2.79,15.63,8.54
Kiribati,KIR,1966,0,0,2.82,13.05,5.86
Kiribati,KIR,1967,0,0,2.83,12.72,9.15
Kiribati,KIR,1968,0,0,2.83,12.12,9.36
Kiribati,KIR,1969,0,0,2.86,11.84,6.39
Kiribati,KIR,1970,0,0,2.91,11.57,7.89
Kiribati,KIR,1971,0,0,2.96,11.38,7.94
Kiribati,KIR,1972,0,0,3.04,11.13,9.73
Kiribati,KIR,1973,0,0,4.21,10.89,9.39
Kiribati,KIR,1974,0,0,4.43,10.89,8.38
Kiribati,KIR,1975,0,0,4.19,10.82,8.21
Kiribati,KIR,1976,0,0,4.08,10.71,9.89
Kiribati,KIR,1977,0,0,4.02,10.25,12.69
Kiribati,KIR,1978,0,0,4.19,9.98,10.07
Kiribati,KIR,1979,0,0,4.64,9.88,10.84
Kiribati,KIR,1980,0,0,3.87,9.66,10.14
Kiribati,KIR,1981,0.14,0.2,4.04,9.49,6.38
Kiribati,KIR,1982,0.02,0.6,3.96,9.22,6.51
Kiribati,KIR,1983,0.08,0.36,4.07,8.91,6.29
Kiribati,KIR,1984,0,0.38,4.43,8.72,6.47
Kiribati,KIR,1985,0,0.21,4.26,8.42,5.88
Kiribati,KIR,1986,0,0.69,4.69,8.37,3.85
Kiribati,KIR,1987,0,0.48,4.91,8.47,6.5
Kiribati,KIR,1988,0,0.26,4.56,7.98,5.76
Kiribati,KIR,1989,0.03,0.03,4.58,7.93,9.45
Kiribati,KIR,1990,0.07,0.08,4.68,7.73,4.74
Kiribati,KIR,1991,0.08,0.6,5.81,7.73,6.11
Kiribati,KIR,1992,0.04,0.46,5.92,7.47,6.75
Kiribati,KIR,1993,0.04,0.21,6.76,8.34,5.08
Kiribati,KIR,1994,0.07,0.17,6.8,8.44,5.42
Kiribati,KIR,1995,0.18,0.48,10.02,8.93,7.54
Kiribati,KIR,1996,0.1,0.3,11.47,8.23,6.63
Kiribati,KIR,1997,0.09,0.55,10.9,8.6,5.29
Kiribati,KIR,1998,0.46,0.18,13.26,8.23,5.22
Kiribati,KIR,1999,0.42,0.1,13.63,8.67,4.05
Kiribati,KIR,2000,0.84,0.24,13.18,9.87,4.45
Kiribati,KIR,2001,0.36,1.22,15.57,10.76,5.18
Kiribati,KIR,2002,0.45,0.29,16.11,11.88,4.62
Kiribati,KIR,2003,0.26,0.46,18.17,12.51,6.43
Kiribati,KIR,2004,0.69,0.33,18.34,11.84,6.05
Kiribati,KIR,2005,0.96,0.1,23.91,10.3,6.26
Kiribati,KIR,2006,0.86,0.46,22.37,10.42,6.2
Kiribati,KIR,2007,0.95,0.25,21.6,10.55,6.11
Kiribati,KIR,2008,0.34,0.5,17.76,10.72,4.5
Kiribati,KIR,2009,0.13,0,16.37,9.59,2.51
Kiribati,KIR,2010,0.18,0.08,14.89,9.99,2.73
Kiribati,KIR,2011,0.03,0,15.6,9.15,6.48
Kiribati,KIR,2012,0.04,0.05,14.59,9.16,7.07
Kiribati,KIR,2013,0.25,0.21,15.89,11.89,3.92
Kiribati,KIR,2014,0.11,0.08,14.24,8.51,4.39
Kiribati,KIR,2015,0.12,0.08,15.53,9.16,2.79
Kiribati,KIR,2016,0.11,0.04,18.57,9.73,2.67
Kiribati,KIR,2017,0.05,0.11,17.98,9.47,2.34
Kuwait,KWT,1961,27.03,5.5,10.85,,4.07
Kuwait,KWT,1962,24.55,4.84,10.39,,4.03
Kuwait,KWT,1963,24.43,4.25,9.63,,4.04
Kuwait,KWT,1964,23.52,3.13,9.51,,4.61
Kuwait,KWT,1965,25.15,3.6,9.73,,7.7
Kuwait,KWT,1966,25.64,3.13,9.23,,3.89
Kuwait,KWT,1967,20.45,3.05,12.43,,4.1
Kuwait,KWT,1968,21.19,2.55,14.04,,3.7
Kuwait,KWT,1969,20.06,2.61,13.06,,3.27
Kuwait,KWT,1970,19.6,1.87,11.93,,3.48
Kuwait,KWT,1971,18.98,2.1,11.58,,3.01
Kuwait,KWT,1972,18.03,2.49,16.1,,5.22
Kuwait,KWT,1973,17.93,2.51,14.66,,4.8
Kuwait,KWT,1974,18.41,1.97,17.72,,2.9
Kuwait,KWT,1975,19.03,1.15,16.62,,6.13
Kuwait,KWT,1976,19.52,1.27,23.29,,3.77
Kuwait,KWT,1977,20.93,1.56,28.71,,5.42
Kuwait,KWT,1978,21.4,1.22,27.48,,6.69
Kuwait,KWT,1979,22.96,1.43,26.41,,8.94
Kuwait,KWT,1980,22.39,1.3,28.21,,7.31
Kuwait,KWT,1981,21.17,1.27,25.39,,9.53
Kuwait,KWT,1982,20.12,1.11,36.8,,13.95
Kuwait,KWT,1983,20.39,0.77,35.72,,11.37
Kuwait,KWT,1984,20.13,0.18,34.58,,8.58
Kuwait,KWT,1985,21.1,0.19,29.31,,6.62
Kuwait,KWT,1986,20.97,0.15,36.25,,8.85
Kuwait,KWT,1987,21.2,0.15,36.01,,10.08
Kuwait,KWT,1988,21.73,0.14,33.78,,10.64
Kuwait,KWT,1989,21.84,0.15,35.35,,10.37
Kuwait,KWT,1990,14.36,0.21,21.02,,0.78
Kuwait,KWT,1991,4.08,0.6,9.07,,2.05
Kuwait,KWT,1992,10.68,1.19,23.3,,6.62
Kuwait,KWT,1993,15.36,0.55,26.75,,9.47
Kuwait,KWT,1994,20.38,0.72,32.84,,9.58
Kuwait,KWT,1995,21.49,0.89,37.84,,10.5
Kuwait,KWT,1996,22.08,0.92,38.53,,10.44
Kuwait,KWT,1997,26.29,0.56,39.05,,10.56
Kuwait,KWT,1998,24.47,0.64,40.06,,10.52
Kuwait,KWT,1999,21.02,0.47,40.71,,9.56
Kuwait,KWT,2000,19.89,0.35,49.57,,9.12
Kuwait,KWT,2001,18.02,0.44,57.61,,7.29
Kuwait,KWT,2002,20.52,0.36,45.65,,7.42
Kuwait,KWT,2003,20.92,0.52,54.83,,12.96
Kuwait,KWT,2004,22.09,0.25,70.93,,10.64
Kuwait,KWT,2005,23.4,0.55,84.59,,12.33
Kuwait,KWT,2006,22,0.53,61.73,,10.16
Kuwait,KWT,2007,21.65,1.23,70.77,,9.94
Kuwait,KWT,2008,20.52,0.4,75.62,,9.54
Kuwait,KWT,2009,18.93,0.76,87.82,,9.82
Kuwait,KWT,2010,15.39,0.71,75.13,,9.26
Kuwait,KWT,2011,13.39,0.83,65.99,,8.72
Kuwait,KWT,2012,14.41,0.68,58.45,,8.52
Kuwait,KWT,2013,15.61,0.63,53.61,,13.03
Kuwait,KWT,2014,13.49,0.43,46.03,,9.16
Kuwait,KWT,2015,13.36,0.24,46.91,,9.47
Kuwait,KWT,2016,13.31,0.25,46.66,,7.72
Kuwait,KWT,2017,12.9,0.21,46.25,,7.75
Kyrgyzstan,KGZ,1992,15.53,2.68,4.96,4.19,19.62
Kyrgyzstan,KGZ,1993,17.88,1.24,2.06,4.56,19.51
Kyrgyzstan,KGZ,1994,16.66,2.91,1.58,3.9,18.04
Kyrgyzstan,KGZ,1995,11.67,2.29,0.69,5.97,17.06
Kyrgyzstan,KGZ,1996,11.53,2.85,0.75,6.06,16.06
Kyrgyzstan,KGZ,1997,9.06,3.88,1.29,5.26,19.78
Kyrgyzstan,KGZ,1998,8.78,3.77,2.15,6.48,19.63
Kyrgyzstan,KGZ,1999,9.14,4.2,1.09,5.64,19.48
Kyrgyzstan,KGZ,2000,8.31,3.96,1.34,4.69,20.35
Kyrgyzstan,KGZ,2001,8.44,3.69,1.33,5.01,20.09
Kyrgyzstan,KGZ,2002,8.33,2.43,1.62,4.39,20.97
Kyrgyzstan,KGZ,2003,8.43,1.66,2.33,4.26,18.84
Kyrgyzstan,KGZ,2004,8.58,0.98,2.57,4.93,18.92
Kyrgyzstan,KGZ,2005,8.86,1.27,3.41,3.47,17.9
Kyrgyzstan,KGZ,2006,8.8,0.71,3.28,5.98,16.19
Kyrgyzstan,KGZ,2007,8.83,0.81,3.96,5.82,14.5
Kyrgyzstan,KGZ,2008,8.73,0.76,5.29,5.45,14.43
Kyrgyzstan,KGZ,2009,9.03,1.14,6.38,5.63,14.88
Kyrgyzstan,KGZ,2010,8.96,1.2,8.21,5.31,13.88
Kyrgyzstan,KGZ,2011,9.07,1.16,6.46,4.96,15.13
Kyrgyzstan,KGZ,2012,8.77,1.64,5.26,5.02,14.45
Kyrgyzstan,KGZ,2013,8.67,1.67,2.31,4.52,14.9
Kyrgyzstan,KGZ,2014,8.55,1.51,3.66,6.01,15.26
Kyrgyzstan,KGZ,2015,8.6,1.49,3.7,3.32,14.6
Kyrgyzstan,KGZ,2016,8.65,1.5,4.29,3.03,14.69
Kyrgyzstan,KGZ,2017,8.72,1.52,3.1,3.16,13.97
Land Locked Developing Countries,,1961,3.81,1.97,1.01,1.12,7.93
Land Locked Developing Countries,,1962,3.72,1.9,1.03,1.13,7.71
Land Locked Developing Countries,,1963,3.83,1.95,1.04,1.16,7.58
Land Locked Developing Countries,,1964,3.85,1.96,1.06,1.23,7.39
Land Locked Developing Countries,,1965,3.87,1.99,1.09,1.26,7.43
Land Locked Developing Countries,,1966,4,1.99,1.15,1.3,7.89
Land Locked Developing Countries,,1967,4.21,2.06,1.21,1.36,7.75
Land Locked Developing Countries,,1968,4.42,2.09,1.21,1.4,7.87
Land Locked Developing Countries,,1969,4.41,1.98,1.29,1.4,7.72
Land Locked Developing Countries,,1970,4.36,1.92,1.32,1.42,7.73
Land Locked Developing Countries,,1971,4.22,1.9,1.31,1.41,7.61
Land Locked Developing Countries,,1972,3.87,1.93,1.33,1.46,7.82
Land Locked Developing Countries,,1973,3.67,1.94,1.34,1.47,7.22
Land Locked Developing Countries,,1974,3.82,1.96,1.35,1.48,6.87
Land Locked Developing Countries,,1975,4.02,1.89,1.47,1.54,6.8
Land Locked Developing Countries,,1976,4.22,1.84,1.53,1.61,7.01
Land Locked Developing Countries,,1977,4.24,1.89,1.57,1.65,7.43
Land Locked Developing Countries,,1978,4.53,1.9,1.52,1.71,7.33
Land Locked Developing Countries,,1979,4.44,1.8,1.51,1.76,7.35
Land Locked Developing Countries,,1980,4.46,1.78,1.52,1.91,7.77
Land Locked Developing Countries,,1981,4.58,1.74,1.48,2.01,7.89
Land Locked Developing Countries,,1982,4.54,1.72,1.48,2.06,7.98
Land Locked Developing Countries,,1983,4.36,1.73,1.5,2.15,7.79
Land Locked Developing Countries,,1984,3.81,1.67,1.47,2.04,7.89
Land Locked Developing Countries,,1985,3.46,1.62,1.49,2,7.86
Land Locked Developing Countries,,1986,3.52,1.62,1.56,2.04,7.45
Land Locked Developing Countries,,1987,3.52,1.6,1.57,2.16,7.49
Land Locked Developing Countries,,1988,3.57,1.57,1.66,2.14,7.81
Land Locked Developing Countries,,1989,3.63,1.6,1.71,2.25,7.65
Land Locked Developing Countries,,1990,3.77,1.6,1.79,2.47,8.04
Land Locked Developing Countries,,1991,3.69,1.68,1.83,2.43,8.7
Land Locked Developing Countries,,1992,4.61,1.54,2.68,3.66,11.18
Land Locked Developing Countries,,1993,4.03,1.36,1.98,2.56,9.46
Land Locked Developing Countries,,1994,3.85,1.36,1.98,2.5,9.62
Land Locked Developing Countries,,1995,3.6,1.3,1.96,2.33,9.53
Land Locked Developing Countries,,1996,3.46,1.36,1.96,2.22,9.47
Land Locked Developing Countries,,1997,3.33,1.39,2.02,2.1,9.44
Land Locked Developing Countries,,1998,3.38,1.39,2.17,2.17,9.29
Land Locked Developing Countries,,1999,3.35,1.4,2.09,2.14,8.69
Land Locked Developing Countries,,2000,3.26,1.35,2.05,2.25,8.44
Land Locked Developing Countries,,2001,3.15,1.33,2.14,2.39,8.38
Land Locked Developing Countries,,2002,3.09,1.3,2.26,2.39,8.9
Land Locked Developing Countries,,2003,3.12,1.34,2.38,2.41,8.85
Land Locked Developing Countries,,2004,3.24,1.35,2.55,2.45,8.83
Land Locked Developing Countries,,2005,3.25,1.37,2.84,2.49,8.86
Land Locked Developing Countries,,2006,3.31,1.3,2.97,2.61,8.97
Land Locked Developing Countries,,2007,3.44,1.32,3.11,2.66,9.15
Land Locked Developing Countries,,2008,3.53,1.36,3.3,2.67,9.2
Land Locked Developing Countries,,2009,3.71,1.37,3.34,2.54,8.92
Land Locked Developing Countries,,2010,3.71,1.37,3.77,2.49,9.08
Land Locked Developing Countries,,2011,3.71,1.38,3.88,2.62,9.29
Land Locked Developing Countries,,2012,3.64,1.81,3.9,2.44,9.01
Land Locked Developing Countries,,2013,3.63,1.8,3.84,2.5,8.92
Laos,LAO,1961,0.03,0,2.07,4.15,2.76
Laos,LAO,1962,0.03,0,2.3,4.05,2.83
Laos,LAO,1963,0.03,0,2.24,3.96,2.78
Laos,LAO,1964,0.03,0,2.76,5.08,2.77
Laos,LAO,1965,0.03,0,2.97,5.63,2.91
Laos,LAO,1966,0.03,0,3.46,6.04,2.79
Laos,LAO,1967,0.03,0.07,3.86,6.02,3.34
Laos,LAO,1968,0.03,0.01,3.9,5.89,2.89
Laos,LAO,1969,0.03,0.01,3.7,4.68,2.92
Laos,LAO,1970,0.03,0,3.43,4.43,4.03
Laos,LAO,1971,0.03,0,3.04,4.22,3.26
Laos,LAO,1972,0.03,0.01,2.4,4.37,3.01
Laos,LAO,1973,0.03,0.01,1.8,4.12,2.73
Laos,LAO,1974,0.03,0,1.64,3.66,2.22
Laos,LAO,1975,0.02,0,1.38,3.94,2.05
Laos,LAO,1976,0.02,0,1.16,4.65,2.28
Laos,LAO,1977,0.02,0,1.14,3.96,1.98
Laos,LAO,1978,0.03,0,1.21,3.29,2.37
Laos,LAO,1979,0.02,0,1.26,3.87,2.71
Laos,LAO,1980,0.03,0,1.25,5.11,3.05
Laos,LAO,1981,0.03,0,1.44,5.43,3.14
Laos,LAO,1982,0.04,0,1.47,5.42,3.14
Laos,LAO,1983,0.04,0,1.65,5.6,3.18
Laos,LAO,1984,0.04,0,1.73,5.7,3.41
Laos,LAO,1985,0.05,0,1.53,4.3,3.87
Laos,LAO,1986,0.05,0,1.47,5.08,4.21
Laos,LAO,1987,0.05,0,1.77,4.93,4.07
Laos,LAO,1988,0.05,0,1.51,5.01,3.52
Laos,LAO,1989,0.06,0,1.74,5.24,3.72
Laos,LAO,1990,0.08,0,1.64,5.15,3.95
Laos,LAO,1991,0.06,0,1.7,5,4.16
Laos,LAO,1992,0.05,0,1.76,5.02,4.33
Laos,LAO,1993,0.06,0,1.94,5.31,4.45
Laos,LAO,1994,0.07,0,2,5.38,4.57
Laos,LAO,1995,0.06,0,2.08,5.92,5.83
