Entity,Code,Year,Livestock Primary - Sheep and Goat Meat - 1807 - Production - 5510 - tonnes,Livestock Primary - Beef and Buffalo Meat - 1806 - Production - 5510 - tonnes,"Livestock Primary - Meat, pig - 1035 - Production - 5510 - tonnes","Livestock Primary - Meat, game - 1163 - Production - 5510 - tonnes","Livestock Primary - Meat, duck - 1069 - Production - 5510 - tonnes","Livestock Primary - Meat, Poultry - 1808 - Production - 5510 - tonnes","Livestock Primary - Meat, horse - 1097 - Production - 5510 - tonnes","Livestock Primary - Meat, camel - 1127 - Production - 5510 - tonnes","Livestock Primary - Meat, goose and guinea fowl - 1073 - Production - 5510 - tonnes"
Malta,MLT,2011,132,1128,7305,,,4323,58,,
Malta,MLT,2012,139,1111,5665,,,4419,56,,
Malta,MLT,2013,137,1134,5920,,,4313,38,,
Malta,MLT,2014,126,1129,6153,,,4062,57,,
Malta,MLT,2015,137,1032,5428,,,4057,59,,
Malta,MLT,2016,142,1151,4931,,,3969,59,,
Malta,MLT,2017,144,1117,4707,,,3808,59,,
Malta,MLT,2018,162,1044,4410,,,3947,60,,
Martinique,MTQ,1961,184,2806,1775,,20,641,,,2
Martinique,MTQ,1962,186,2400,1500,,24,646,,,2
Martinique,MTQ,1963,186,2500,1500,,23,664,,,2
Martinique,MTQ,1964,211,2250,1350,,21,838,,,2
Martinique,MTQ,1965,216,1900,1350,,20,838,,,3
Martinique,MTQ,1966,219,2000,1350,,18,871,,,3
Martinique,MTQ,1967,218,2061,1150,,18,926,,,3
Martinique,MTQ,1968,222,2220,1200,,17,1140,,,3
Martinique,MTQ,1969,230,2460,1395,,15,1348,,,3
Martinique,MTQ,1970,218,2700,1330,,15,1218,,,3
Martinique,MTQ,1971,220,2240,1500,,14,1417,,,3
Martinique,MTQ,1972,230,3000,1550,,14,1487,,,3
Martinique,MTQ,1973,284,4200,1500,,12,1515,,,3
Martinique,MTQ,1974,276,2580,1500,,15,1520,,,5
Martinique,MTQ,1975,296,2750,1500,,15,1520,,,5
Martinique,MTQ,1976,346,2740,1550,,15,1620,,,5
Martinique,MTQ,1977,380,2810,1400,,15,1720,,,5
Martinique,MTQ,1978,380,2200,1400,,12,1715,,,3
Martinique,MTQ,1979,236,2400,1400,,12,1715,,,3
Martinique,MTQ,1980,404,2600,1400,,12,1815,,,3
Martinique,MTQ,1981,222,2600,1500,,12,1815,,,3
Martinique,MTQ,1982,286,2900,1600,,,1800,,,
Martinique,MTQ,1983,566,2900,1700,,,1900,,,
Martinique,MTQ,1984,628,3000,2150,,,1400,,,
Martinique,MTQ,1985,600,3100,1800,,,1400,,,
Martinique,MTQ,1986,600,3000,1900,,,1095,,,
Martinique,MTQ,1987,460,2800,1900,,,1095,,,
Martinique,MTQ,1988,430,2500,2000,,,1096,,,
Martinique,MTQ,1989,420,2433,1950,,,1046,,,
Martinique,MTQ,1990,460,2600,2000,,0,1044,,,0
Martinique,MTQ,1991,460,2500,2050,,0,1284,,,0
Martinique,MTQ,1992,460,2500,2000,,0,1284,,,0
Martinique,MTQ,1993,440,2300,1800,,0,1284,,,0
Martinique,MTQ,1994,433,2250,1800,,0,904,,,0
Martinique,MTQ,1995,320,2250,1500,,0,559,,,0
Martinique,MTQ,1996,325,2572,1500,,0,1046,,,0
Martinique,MTQ,1997,325,2288,1481,,0,952,,,0
Martinique,MTQ,1998,338,2360,1535,,0,865,,,0
Martinique,MTQ,1999,339,2287,1658,,0,1091,,,0
Martinique,MTQ,2000,343,1947,1842,,0,1050,,,0
Martinique,MTQ,2001,427,1750,1522,,0,1039,,,0
Martinique,MTQ,2002,233,1842,1653,,0,950,,,0
Martinique,MTQ,2003,290,1600,1650,,0,887,,,0
Martinique,MTQ,2004,288,1700,1532,,0,1087,,,0
Martinique,MTQ,2005,114,1647,1273,,0,730,,,0
Martinique,MTQ,2006,103,1626,1324,,0,949,,,0
Martinique,MTQ,2007,79,1214,1010,,0,1121,,,0
Martinique,MTQ,2008,81,1200,1080,,0,1000,,,0
Martinique,MTQ,2009,73,1259,1000,,0,1100,,,0
Martinique,MTQ,2010,70,1090,960,,0,1200,,,0
Martinique,MTQ,2011,76,1035,1000,,0,1250,,,0
Martinique,MTQ,2012,72,1010,1050,,0,1540,,,0
Martinique,MTQ,2013,73,1000,1100,,0,1580,,,0
Martinique,MTQ,2014,87,954,1154,,0,1497,,,0
Martinique,MTQ,2015,83,1036,1053,,0,1473,,,0
Martinique,MTQ,2016,86,1000,1013,,0,1313,,,0
Martinique,MTQ,2017,85,955,994,,0,1285,,,0
Martinique,MTQ,2018,84,874,791,,0,1286,,,0
Mauritania,MRT,1961,13500,10020,,,,1440,135,5925,
Mauritania,MRT,1962,13800,10560,,,,1480,135,6195,
Mauritania,MRT,1963,14145,11040,,,,1520,135,6315,
Mauritania,MRT,1964,14070,12132,,,,1560,150,6585,
Mauritania,MRT,1965,14295,13272,,,,1600,150,6855,
Mauritania,MRT,1966,14550,13812,,,,1680,180,6975,
Mauritania,MRT,1967,15000,14352,,,,1760,255,7110,
Mauritania,MRT,1968,15750,14760,,,,1840,195,9000,
Mauritania,MRT,1969,16050,10800,,,,1920,195,8250,
Mauritania,MRT,1970,16200,10800,,,,2000,225,8550,
Mauritania,MRT,1971,16050,14355,,,,2080,225,9000,
Mauritania,MRT,1972,14700,10000,,,,2160,195,9600,
Mauritania,MRT,1973,15000,8100,,,,2160,195,9000,
Mauritania,MRT,1974,13500,8000,,,,2160,195,8550,
Mauritania,MRT,1975,14550,9975,6,,,2240,195,8250,
Mauritania,MRT,1976,16500,11000,50,,,2360,195,8250,
Mauritania,MRT,1977,17250,13200,,,,2480,195,8400,
Mauritania,MRT,1978,18000,15600,,,,2560,165,8700,
Mauritania,MRT,1979,18300,15960,4,,,2640,165,8850,
Mauritania,MRT,1980,18525,17160,,,,2720,165,11088,
Mauritania,MRT,1981,17325,20020,,,,2960,180,11088,
Mauritania,MRT,1982,17850,18590,5,,,3040,180,10800,
Mauritania,MRT,1983,17400,17160,5,,,3040,180,10944,
Mauritania,MRT,1984,17100,15730,4,,,3160,180,11232,
Mauritania,MRT,1985,17250,17160,,,,3360,180,11376,
Mauritania,MRT,1986,17616,15120,,,,3520,195,17138,
Mauritania,MRT,1987,17655,15372,,,,3600,195,17556,
Mauritania,MRT,1988,17831,15876,,,,3680,195,18183,
Mauritania,MRT,1989,19785,16380,,,,3760,195,19019,
Mauritania,MRT,1990,20565,17010,0,,,3840,195,19855,
Mauritania,MRT,1991,21225,19700,0,,,3920,195,18000,
Mauritania,MRT,1992,20025,18200,0,,,3840,195,17100,
Mauritania,MRT,1993,20217,9240,0,,,3760,195,15000,
Mauritania,MRT,1994,21000,9360,0,,,3840,195,18000,
Mauritania,MRT,1995,21165,9600,0,,,3840,203,18462,
Mauritania,MRT,1996,25500,10200,0,,,4000,203,18046,
Mauritania,MRT,1997,26400,12500,0,,,4000,252,18300,
Mauritania,MRT,1998,29700,13500,0,,,4096,308,18487,
Mauritania,MRT,1999,32550,14000,0,,,4000,363,16170,
Mauritania,MRT,2000,34200,21000,0,,,4080,419,19940,
Mauritania,MRT,2001,36000,22000,0,,,4800,474,20930,
Mauritania,MRT,2002,38100,22000,0,,,4400,530,22000,
Mauritania,MRT,2003,38400,23000,0,,,4400,585,23000,
Mauritania,MRT,2004,39300,24000,0,,,4360,638,23500,
Mauritania,MRT,2005,39300,25200,0,,,4440,638,24000,
Mauritania,MRT,2006,39300,25800,0,,,4464,648,22500,
Mauritania,MRT,2007,39300,25800,0,,,4464,648,22500,
Mauritania,MRT,2008,37500,25800,0,,,4464,657,21600,
Mauritania,MRT,2009,37800,25800,0,,,4464,657,22000,
Mauritania,MRT,2010,43800,25787,0,,,4464,657,23000,
Mauritania,MRT,2011,45000,27000,0,,,4520,657,23500,
Mauritania,MRT,2012,48000,28200,0,,,4560,657,23500,
Mauritania,MRT,2013,49559,29400,0,,,4640,657,23550,
Mauritania,MRT,2014,47531,29000,0,,,4640,657,24650,
Mauritania,MRT,2015,54688,30320,0,,,3826,657,25850,
Mauritania,MRT,2016,52050,30612,0,,,4659,670,24240,
Mauritania,MRT,2017,54303,30215,0,,,4692,671,24953,
Mauritania,MRT,2018,54668,30176,0,,,4715,673,25355,
Mauritius,MUS,1961,220,1670,371,,23,425,,,5
Mauritius,MUS,1962,251,1933,394,,23,432,,,5
Mauritius,MUS,1963,282,2113,434,,23,431,,,5
Mauritius,MUS,1964,293,2180,445,,29,425,,,3
Mauritius,MUS,1965,266,2021,474,,29,420,,,3
Mauritius,MUS,1966,283,2087,497,,29,415,,,3
Mauritius,MUS,1967,298,2425,565,,29,425,,,3
Mauritius,MUS,1968,251,2377,554,,29,435,,,3
Mauritius,MUS,1969,256,2186,548,,29,635,,,3
Mauritius,MUS,1970,264,2189,570,,29,760,,,3
Mauritius,MUS,1971,205,2127,620,,29,796,,,3
Mauritius,MUS,1972,209,1892,751,,29,856,,,3
Mauritius,MUS,1973,215,1069,765,,29,935,,,3
Mauritius,MUS,1974,255,972,775,,29,2037,,,5
Mauritius,MUS,1975,205,968,745,,29,2437,,,5
Mauritius,MUS,1976,175,1056,597,,29,2570,,,5
Mauritius,MUS,1977,224,1257,606,,29,3178,,,5
Mauritius,MUS,1978,232,1157,620,,29,3437,,,5
Mauritius,MUS,1979,205,1735,523,216,29,5787,,,5
Mauritius,MUS,1980,174,2049,687,240,29,5737,,,5
Mauritius,MUS,1981,140,1217,639,250,29,5837,,,5
Mauritius,MUS,1982,135,1365,608,325,29,6037,,,5
Mauritius,MUS,1983,143,1174,601,325,29,6462,,,5
Mauritius,MUS,1984,150,1018,616,325,30,6239,,,5
Mauritius,MUS,1985,180,995,540,325,30,6039,,,5
Mauritius,MUS,1986,197,1340,620,350,30,6914,,,5
Mauritius,MUS,1987,210,1467,732,375,30,7539,,,5
Mauritius,MUS,1988,218,1635,690,400,30,9039,,,5
Mauritius,MUS,1989,220,1700,690,425,35,10543,,,5
Mauritius,MUS,1990,220,2125,875,450,45,12554,,,5
Mauritius,MUS,1991,230,2250,945,175,36,13295,,,5
Mauritius,MUS,1992,230,2484,1030,525,30,15541,,,8
Mauritius,MUS,1993,220,2613,1080,525,38,17051,,,10
Mauritius,MUS,1994,325,3068,1058,535,36,18905,,,15
Mauritius,MUS,1995,265,2676,1038,550,30,19379,,,20
Mauritius,MUS,1996,311,2149,1112,550,30,20609,,,25
Mauritius,MUS,1997,327,2520,948,550,30,20889,,,30
Mauritius,MUS,1998,356,3164,752,500,30,18369,,,35
Mauritius,MUS,1999,323,3199,678,520,30,20974,,,40
Mauritius,MUS,2000,268,3250,891,550,30,21079,,,45
Mauritius,MUS,2001,217,2266,882,570,30,27279,,,45
Mauritius,MUS,2002,334,2792,756,590,30,29384,,,45
Mauritius,MUS,2003,249,2872,785,600,30,30079,,,45
Mauritius,MUS,2004,249,3284,743,585,30,33079,,,45
Mauritius,MUS,2005,212,3340,709,620,30,33079,,,45
Mauritius,MUS,2006,169,3071,870,620,15,36224,,,45
Mauritius,MUS,2007,117,1995,765,625,30,40241,,,48
Mauritius,MUS,2008,119,2050,524,625,30,42284,,,50
Mauritius,MUS,2009,124,2300,605,625,38,44291,,,50
Mauritius,MUS,2010,117,2420,800,625,38,46691,,,50
Mauritius,MUS,2011,111,2883,825,625,38,47091,,,50
Mauritius,MUS,2012,95,2414,833,625,40,47494,,,50
Mauritius,MUS,2013,84,2112,795,625,38,46892,,,50
Mauritius,MUS,2014,85,2111,717,625,44,47597,,,50
Mauritius,MUS,2015,80,2213,623,625,44,46498,,,50
Mauritius,MUS,2016,44,1763,677,625,47,45903,,,53
Mauritius,MUS,2017,77,1749,631,625,49,47605,,,53
Mauritius,MUS,2018,51,1817,570,646,47,49104,,,54
Melanesia,OWID_MNS,1961,600,7392,20763,120000,19,1658,51,,
Melanesia,OWID_MNS,1962,597,7755,21337,123000,26,1737,42,,
Melanesia,OWID_MNS,1963,643,8253,21719,125000,26,1764,44,,
Melanesia,OWID_MNS,1964,630,8517,22160,128000,28,1802,42,,
Melanesia,OWID_MNS,1965,635,8597,22740,130000,32,1868,45,,
Melanesia,OWID_MNS,1966,620,8953,23334,135000,34,1940,57,,
Melanesia,OWID_MNS,1967,520,9856,24110,138000,40,1984,41,,
Melanesia,OWID_MNS,1968,575,11135,24797,140000,39,2058,37,,
Melanesia,OWID_MNS,1969,587,12059,25481,145000,42,2158,36,,
Melanesia,OWID_MNS,1970,486,11959,26367,148000,45,2299,38,,
Melanesia,OWID_MNS,1971,502,13256,27116,150000,53,2487,38,,
Melanesia,OWID_MNS,1972,495,12792,27910,153000,52,2538,25,,
Melanesia,OWID_MNS,1973,492,12760,29063,155000,53,3006,28,,
Melanesia,OWID_MNS,1974,487,12480,29693,160000,53,3191,40,,
Melanesia,OWID_MNS,1975,477,13481,31143,162000,55,3285,31,,
Melanesia,OWID_MNS,1976,455,13563,33235,165000,57,3693,29,,
Melanesia,OWID_MNS,1977,447,14100,33901,168000,58,4345,29,,
Melanesia,OWID_MNS,1978,428,14421,34703,170000,63,4851,26,,
Melanesia,OWID_MNS,1979,459,15024,36039,175000,63,5525,31,,
Melanesia,OWID_MNS,1980,560,15404,36810,180000,65,6552,32,,
Melanesia,OWID_MNS,1981,611,15772,37429,185000,65,7525,36,,
Melanesia,OWID_MNS,1982,658,16471,38504,190000,67,7048,33,,
Melanesia,OWID_MNS,1983,739,16202,39725,195000,69,7935,33,,
Melanesia,OWID_MNS,1984,797,16636,40181,200000,74,7903,33,,
Melanesia,OWID_MNS,1985,823,17808,41337,205000,77,8031,35,,
Melanesia,OWID_MNS,1986,863,17626,41738,210000,78,8454,33,,
Melanesia,OWID_MNS,1987,882,17539,42358,215000,82,8850,36,,
Melanesia,OWID_MNS,1988,868,17612,42727,220000,85,9175,36,,
Melanesia,OWID_MNS,1989,857,17577,43374,225000,85,10287,38,,
Melanesia,OWID_MNS,1990,825,19054,44385,230000,89,10988,38,,
Melanesia,OWID_MNS,1991,882,12083,45162,235000,90,11514,39,,
Melanesia,OWID_MNS,1992,944,12055,48843,240000,90,11751,40,,
Melanesia,OWID_MNS,1993,806,12805,53345,245000,90,11678,41,,
Melanesia,OWID_MNS,1994,898,13519,57423,250000,91,14231,47,,
Melanesia,OWID_MNS,1995,955,12848,61159,255000,98,14990,47,,
Melanesia,OWID_MNS,1996,905,13542,62600,260000,99,15930,43,,
Melanesia,OWID_MNS,1997,936,14255,66061,265000,100,15740,45,,
Melanesia,OWID_MNS,1998,973,14015,67857,270000,100,14438,54,,
Melanesia,OWID_MNS,1999,1004,14280,68306,275000,102,15061,54,,
Melanesia,OWID_MNS,2000,1036,13791,68153,280000,109,15013,54,,
Melanesia,OWID_MNS,2001,1073,13567,74426,290000,110,15115,36,,
Melanesia,OWID_MNS,2002,867,12636,78567,300000,110,17717,54,,
Melanesia,OWID_MNS,2003,914,13304,78649,310000,146,19558,54,,
Melanesia,OWID_MNS,2004,1266,13049,78789,320000,146,20286,54,,
Melanesia,OWID_MNS,2005,1039,12796,78936,330000,217,19712,54,,
Melanesia,OWID_MNS,2006,1060,12217,79287,355000,234,21449,56,,
Melanesia,OWID_MNS,2007,1085,12186,81762,365000,258,22603,57,,
Melanesia,OWID_MNS,2008,1101,12260,82101,375000,265,22875,60,,
Melanesia,OWID_MNS,2009,433,11421,84066,380000,280,20215,69,,
Melanesia,OWID_MNS,2010,387,12951,86063,360000,797,23087,72,,
Melanesia,OWID_MNS,2011,350,12805,88292,380000,505,28943,74,,
Melanesia,OWID_MNS,2012,379,12468,89481,380000,296,34299,70,,
Melanesia,OWID_MNS,2013,455,12881,87072,388942,330,25882,71,,
Melanesia,OWID_MNS,2014,410,13282,88005,395281,365,31762,75,,
Melanesia,OWID_MNS,2015,275,14453,89314,402588,350,32607,76,,
Melanesia,OWID_MNS,2016,265,12303,91826,402549,366,24480,77,,
Melanesia,OWID_MNS,2017,376,14329,92906,406828,366,42392,78,,
Melanesia,OWID_MNS,2018,421,13666,93934,411107,379,44919,78,,
Mexico,MEX,1961,30096,373000,422000,,6000,134860,42925,,
Mexico,MEX,1962,29531,441560,422000,,6250,148440,43050,,
Mexico,MEX,1963,30554,459820,424000,,6500,155020,43175,,
Mexico,MEX,1964,31979,479740,426000,,6750,161600,43300,,
Mexico,MEX,1965,32466,489700,428000,,7000,175680,43430,,
Mexico,MEX,1966,32148,499330,430000,,7250,182760,43550,,
Mexico,MEX,1967,32833,508950,444000,,7750,189990,43680,,
Mexico,MEX,1968,33298,518600,446000,,7750,196390,43930,,
Mexico,MEX,1969,37265,523730,460000,,8750,204450,44190,,
Mexico,MEX,1970,37547,511129,479000,,8750,218900,44820,,
Mexico,MEX,1971,38512,495842,503570,,9000,232940,45450,,
Mexico,MEX,1972,48154,500951,572894,,9000,244285,46044,,
Mexico,MEX,1973,48258,476679,641441,,19000,271290,46143,,
Mexico,MEX,1974,48395,491515,719036,,19500,295074,46193,,
Mexico,MEX,1975,48551,569595,810019,,10000,309961,46313,,
Mexico,MEX,1976,48745,677937,909310,,10000,331811,46400,,
Mexico,MEX,1977,49094,746808,1009890,,10000,353471,46681,,
Mexico,MEX,1978,50023,732468,1084622,,11208,380761,46878,,
Mexico,MEX,1979,51240,652288,1166822,,11208,411762,46997,,
Mexico,MEX,1980,52575,740755,1250800,,11250,444371,47254,,
Mexico,MEX,1981,55626,835825,1306616,,11500,472105,57914,,
Mexico,MEX,1982,57467,861940,1365414,,13750,499957,58100,,
Mexico,MEX,1983,54820,944295,1485882,,14250,520187,59400,,
Mexico,MEX,1984,52289,925020,1455303,,14750,543492,60600,,
Mexico,MEX,1985,59311,926771,1293221,,15000,607281,61900,,
Mexico,MEX,1986,62037,1247856,959259,,15750,722233,64500,,
Mexico,MEX,1987,57542,1272593,914573,,16250,718256,66800,,
Mexico,MEX,1988,62127,1271000,861200,,16750,673698,69300,,
Mexico,MEX,1989,61746,1162780,726670,,17250,651260,70560,,
Mexico,MEX,1990,60797,1113919,757351,,17500,792522,72450,,
Mexico,MEX,1991,65576,1188687,811899,,18000,896516,74350,,
Mexico,MEX,1992,70765,1247195,819782,,18500,929997,76350,,
Mexico,MEX,1993,70166,1256478,821580,,19000,1071041,76860,,
Mexico,MEX,1994,68973,1364711,872907,,19500,1154748,77870,,
Mexico,MEX,1995,67565,1412336,921576,,19750,1314507,78870,,
Mexico,MEX,1996,65322,1329947,910290,,20000,1295421,79380,,
Mexico,MEX,1997,65430,1340071,939245,,20000,1476095,80729,,
Mexico,MEX,1998,68653,1379768,960689,,20000,1641355,82945,,
Mexico,MEX,1999,68216,1399629,994186,,20000,1774489,78876,,
Mexico,MEX,2000,72150,1408618,1029955,,20000,1868734,80436,,
Mexico,MEX,2001,75060,1444621,1057843,,20250,1972538,82576,,
Mexico,MEX,2002,80430,1467574,1070246,,20250,2122917,83881,,
Mexico,MEX,2003,84361,1503760,1035308,,20250,2201218,84047,,
Mexico,MEX,2004,86344,1543730,1064382,,20250,2324401,86322,,
Mexico,MEX,2005,88618,1557707,1102940,,20250,2480565,88078,,
Mexico,MEX,2006,90562,1612992,1108942,,20250,2505434,79128,,
Mexico,MEX,2007,91407,1635040,1152003,,20500,2584699,79380,,
Mexico,MEX,2008,94403,1667136,1160677,,20500,2625093,80587,,
Mexico,MEX,2009,96982,1704985,1162398,,20500,2677860,81749,,
Mexico,MEX,2010,98833,1744738,1174582,,20750,2722719,83200,,
Mexico,MEX,2011,100385,1803932,1201998,,20875,2807004,83350,,
Mexico,MEX,2012,99184,1820547,1238625,,20875,2833154,83350,,
Mexico,MEX,2013,97636,1806758,1283672,,20900,2846208,83500,,
Mexico,MEX,2014,98046,1827152,1290591,,20900,2919823,83369,,
Mexico,MEX,2015,98809,1845236,1322529,,20901,3002209,83538,,
Mexico,MEX,2016,99892,1878705,1376199,,21152,3115784,83707,,
Mexico,MEX,2017,101383,1926901,1441851,,21191,3249207,83778,,
Mexico,MEX,2018,102790,1980846,1502521,,21261,3376715,83922,,
Micronesia (country),FSM,1991,13,246,856,,,153,,,
Micronesia (country),FSM,1992,13,246,858,,,154,,,
Micronesia (country),FSM,1993,13,246,856,,,153,,,
Micronesia (country),FSM,1994,13,246,863,,,153,,,
Micronesia (country),FSM,1995,13,245,873,,,154,,,
Micronesia (country),FSM,1996,13,245,873,,,154,,,
Micronesia (country),FSM,1997,13,245,873,,,154,,,
Micronesia (country),FSM,1998,13,245,873,,,154,,,
Micronesia (country),FSM,1999,13,245,873,,,154,,,
Micronesia (country),FSM,2000,13,245,873,,,154,,,
Micronesia (country),FSM,2001,13,245,873,,,154,,,
Micronesia (country),FSM,2002,13,245,873,,,154,,,
Micronesia (country),FSM,2003,13,245,873,,,154,,,
Micronesia (country),FSM,2004,13,245,873,,,154,,,
Micronesia (country),FSM,2005,13,245,873,,,154,,,
Micronesia (country),FSM,2006,13,245,873,,,152,,,
Micronesia (country),FSM,2007,14,258,876,,,160,,,
Micronesia (country),FSM,2008,14,243,750,,,160,,,
Micronesia (country),FSM,2009,13,242,886,,,159,,,
Micronesia (country),FSM,2010,13,229,882,,,155,,,
Micronesia (country),FSM,2011,13,240,933,,,158,,,
Micronesia (country),FSM,2012,13,237,932,,,160,,,
Micronesia (country),FSM,2013,13,240,957,,,161,,,
Micronesia (country),FSM,2014,15,297,969,,,157,,,
Micronesia (country),FSM,2015,15,302,979,,,157,,,
Micronesia (country),FSM,2016,15,280,993,,,158,,,
Micronesia (country),FSM,2017,16,293,1008,,,159,,,
Micronesia (country),FSM,2018,16,292,1021,,,159,,,
Micronesia (region),,1961,17,294,1098,,,274,,,
Micronesia (region),,1962,16,306,1039,,,259,,,
Micronesia (region),,1963,15,407,1144,,,250,,,
Micronesia (region),,1964,13,335,1176,,,252,,,
Micronesia (region),,1965,13,334,1243,,,267,,,
Micronesia (region),,1966,15,403,1172,,,269,,,
Micronesia (region),,1967,18,499,1201,,,329,,,
Micronesia (region),,1968,18,465,1227,,,322,,,
Micronesia (region),,1969,16,498,1263,,,314,,,
Micronesia (region),,1970,19,433,1312,,,311,,,
Micronesia (region),,1971,19,418,1269,,,314,,,
Micronesia (region),,1972,20,437,1329,,,342,,,
Micronesia (region),,1973,19,398,1352,,,358,,,
Micronesia (region),,1974,17,367,1425,,,374,,,
Micronesia (region),,1975,15,331,1531,,,395,,,
Micronesia (region),,1976,15,180,1529,,,344,,,
Micronesia (region),,1977,15,241,1832,,,349,,,
Micronesia (region),,1978,14,245,1760,,,394,,,
Micronesia (region),,1979,15,250,1822,,,402,,,
Micronesia (region),,1980,16,250,1883,,,413,,,
Micronesia (region),,1981,16,484,1923,,,401,,,
Micronesia (region),,1982,17,268,1956,,,417,,,
Micronesia (region),,1983,16,252,1959,,,413,,,
Micronesia (region),,1984,16,247,1971,,,431,,,
Micronesia (region),,1985,17,256,1902,,,425,,,
Micronesia (region),,1986,19,257,1777,,,491,,,
Micronesia (region),,1987,19,254,1906,,,484,,,
Micronesia (region),,1988,19,254,1939,,,493,,,
Micronesia (region),,1989,19,253,1660,,,492,,,
Micronesia (region),,1990,16,251,1630,,,500,,,
Micronesia (region),,1991,16,252,1661,,,509,,,
Micronesia (region),,1992,16,252,1666,,,534,,,
Micronesia (region),,1993,16,252,1667,,,558,,,
Micronesia (region),,1994,16,252,1674,,,558,,,
Micronesia (region),,1995,16,251,1684,,,559,,,
Micronesia (region),,1996,16,251,1704,,,576,,,
Micronesia (region),,1997,16,251,1710,,,576,,,
Micronesia (region),,1998,16,251,1710,,,576,,,
Micronesia (region),,1999,17,251,1734,,,576,,,
Micronesia (region),,2000,17,251,1818,,,588,,,
Micronesia (region),,2001,17,251,1850,,,669,,,
Micronesia (region),,2002,17,251,1937,,,720,,,
Micronesia (region),,2003,17,251,1937,,,720,,,
Micronesia (region),,2004,17,252,1949,,,729,,,
Micronesia (region),,2005,17,252,1965,,,788,,,
Micronesia (region),,2006,17,252,1972,,,854,,,
Micronesia (region),,2007,19,267,1992,,,964,,,
Micronesia (region),,2008,18,252,1868,,,1006,,,
Micronesia (region),,2009,17,250,2003,,,1022,,,
Micronesia (region),,2010,17,238,2011,,,1027,,,
Micronesia (region),,2011,18,250,2069,,,1047,,,
Micronesia (region),,2012,18,246,2093,,,1119,,,
Micronesia (region),,2013,18,250,2122,,,1153,,,
Micronesia (region),,2014,20,307,2174,,,1123,,,
Micronesia (region),,2015,20,312,2197,,,1125,,,
Micronesia (region),,2016,20,290,2212,,,1178,,,
Micronesia (region),,2017,21,303,2229,,,1193,,,
Micronesia (region),,2018,21,302,2252,,,1214,,,
Middle Africa,,1961,31451,104455,32096,140170,7,14238,750,180,
Middle Africa,,1962,31347,109803,32740,143460,8,14659,802,180,
Middle Africa,,1963,31605,114039,33532,145870,8,15406,841,360,
Middle Africa,,1964,31410,113963,34024,150090,9,16849,750,360,
Middle Africa,,1965,31733,111842,35645,153800,9,17688,724,360,
Middle Africa,,1966,33945,112654,36987,152500,10,18486,762,360,
Middle Africa,,1967,35103,122861,37806,151780,10,20563,762,360,
Middle Africa,,1968,36366,126924,40111,151020,11,23143,775,360,
Middle Africa,,1969,37159,127069,41265,149260,11,26460,775,360,
Middle Africa,,1970,39069,139643,43586,149000,12,29388,697,360,
Middle Africa,,1971,38833,144671,45885,147900,12,30305,645,360,
Middle Africa,,1972,41937,144965,47161,146900,13,30742,556,450,
Middle Africa,,1973,38390,145523,48625,146880,13,31954,530,450,
Middle Africa,,1974,40089,148548,49852,146200,14,32746,465,540,
Middle Africa,,1975,42017,159540,52349,143780,14,33493,400,540,
Middle Africa,,1976,44319,157582,57647,144940,15,35978,337,540,
Middle Africa,,1977,46065,161809,59458,144220,16,37076,301,540,
Middle Africa,,1978,49148,168034,61570,142100,17,38206,314,540,
Middle Africa,,1979,51847,166932,64662,145700,18,38263,315,540,
Middle Africa,,1980,52669,172402,65354,148100,19,36528,317,540,
Middle Africa,,1981,52918,176210,65967,150500,19,36527,397,576,
Middle Africa,,1982,53338,185662,64532,152800,20,37265,397,630,
Middle Africa,,1983,51043,192435,64054,155200,20,39317,413,720,
Middle Africa,,1984,48948,197755,66138,157650,20,43647,413,720,
Middle Africa,,1985,51474,197131,72321,161750,20,43720,414,636,
Middle Africa,,1986,59267,229261,77708,164350,20,47205,390,627,
Middle Africa,,1987,63158,242407,75522,166700,20,49669,366,684,
Middle Africa,,1988,67867,258136,75898,167900,20,51725,329,702,
Middle Africa,,1989,71400,264828,78552,169350,20,53055,332,929,
Middle Africa,,1990,75672,269727,84158,172103,21,53558,334,942,
Middle Africa,,1991,104885,309061,78123,169393,21,53208,352,1020,
Middle Africa,,1992,109688,323872,79677,174165,22,56093,357,1104,
Middle Africa,,1993,114385,336190,79359,177574,23,56480,357,1194,
Middle Africa,,1994,120492,331267,80639,181044,24,58790,367,1291,
Middle Africa,,1995,125893,331183,80857,184689,25,58636,379,1397,
Middle Africa,,1996,131129,381197,85538,188296,26,63169,379,1510,
Middle Africa,,1997,138867,372548,87819,193144,27,64882,385,1633,
Middle Africa,,1998,145822,389380,90709,199292,28,67672,390,1764,
Middle Africa,,1999,150140,411184,85462,201836,29,66414,402,1907,
Middle Africa,,2000,160706,447057,88655,203921,30,59419,407,2060,
Middle Africa,,2001,168653,458449,88918,206323,30,67992,522,2224,
Middle Africa,,2002,176889,466644,92035,209291,32,67557,533,2402,
Middle Africa,,2003,185679,473641,94149,212588,32,67969,543,2594,
Middle Africa,,2004,193925,473528,111326,215293,33,84821,418,2801,
Middle Africa,,2005,204166,501506,112609,220512,34,92087,437,3023,
Middle Africa,,2006,212896,516779,117758,225368,34,100791,454,3262,
Middle Africa,,2007,223086,543822,124160,230423,34,107511,578,3521,
Middle Africa,,2008,234599,574577,135261,234877,34,113324,634,3799,
