Entity,Code,Year,"Livestock Primary - Meat, pig - 1035 - Production - 5510 - tonnes"
Latvia,LVA,1996,39500
Latvia,LVA,1997,37053
Latvia,LVA,1998,36482
Latvia,LVA,1999,34617
Latvia,LVA,2000,31541
Latvia,LVA,2001,31648
Latvia,LVA,2002,35891
Latvia,LVA,2003,36905
Latvia,LVA,2004,36808
Latvia,LVA,2005,38450
Latvia,LVA,2006,37812
Latvia,LVA,2007,40433
Latvia,LVA,2008,40733
Latvia,LVA,2009,38846
Latvia,LVA,2010,37175
Latvia,LVA,2011,37562
Latvia,LVA,2012,35726
Latvia,LVA,2013,35924
Latvia,LVA,2014,37037
Latvia,LVA,2015,35940
Latvia,LVA,2016,36377
Latvia,LVA,2017,38073
Latvia,LVA,2018,38859
Least Developed Countries,,1961,149041
Least Developed Countries,,1962,154559
Least Developed Countries,,1963,166522
Least Developed Countries,,1964,182156
Least Developed Countries,,1965,193553
Least Developed Countries,,1966,207280
Least Developed Countries,,1967,225647
Least Developed Countries,,1968,229023
Least Developed Countries,,1969,246814
Least Developed Countries,,1970,258348
Least Developed Countries,,1971,269390
Least Developed Countries,,1972,273811
Least Developed Countries,,1973,273528
Least Developed Countries,,1974,264725
Least Developed Countries,,1975,264483
Least Developed Countries,,1976,266661
Least Developed Countries,,1977,267353
Least Developed Countries,,1978,276487
Least Developed Countries,,1979,282016
Least Developed Countries,,1980,290237
Least Developed Countries,,1981,302025
Least Developed Countries,,1982,323093
Least Developed Countries,,1983,337245
Least Developed Countries,,1984,359028
Least Developed Countries,,1985,368192
Least Developed Countries,,1986,382909
Least Developed Countries,,1987,410213
Least Developed Countries,,1988,419844
Least Developed Countries,,1989,443639
Least Developed Countries,,1990,481614
Least Developed Countries,,1991,488134
Least Developed Countries,,1992,536731
Least Developed Countries,,1993,561902
Least Developed Countries,,1994,587460
Least Developed Countries,,1995,629544
Least Developed Countries,,1996,652474
Least Developed Countries,,1997,688891
Least Developed Countries,,1998,688045
Least Developed Countries,,1999,706733
Least Developed Countries,,2000,719015
Least Developed Countries,,2001,746014
Least Developed Countries,,2002,779560
Least Developed Countries,,2003,841112
Least Developed Countries,,2004,919882
Least Developed Countries,,2005,1046246
Least Developed Countries,,2006,1091856
Least Developed Countries,,2007,1151547
Least Developed Countries,,2008,1234751
Least Developed Countries,,2009,1314738
Least Developed Countries,,2010,1369084
Least Developed Countries,,2011,1449684
Least Developed Countries,,2012,1559966
Least Developed Countries,,2013,1669093
Least Developed Countries,,2014,1773312
Least Developed Countries,,2015,1851256
Least Developed Countries,,2016,1923379
Least Developed Countries,,2017,1992898
Least Developed Countries,,2018,2196067
Lebanon,LBN,1961,303
Lebanon,LBN,1962,303
Lebanon,LBN,1963,303
Lebanon,LBN,1964,303
Lebanon,LBN,1965,407
Lebanon,LBN,1966,407
Lebanon,LBN,1967,407
Lebanon,LBN,1968,605
Lebanon,LBN,1969,605
Lebanon,LBN,1970,715
Lebanon,LBN,1971,605
Lebanon,LBN,1972,550
Lebanon,LBN,1973,770
Lebanon,LBN,1974,715
Lebanon,LBN,1975,770
Lebanon,LBN,1976,660
Lebanon,LBN,1977,990
Lebanon,LBN,1978,660
Lebanon,LBN,1979,605
Lebanon,LBN,1980,660
Lebanon,LBN,1981,715
Lebanon,LBN,1982,825
Lebanon,LBN,1983,1045
Lebanon,LBN,1984,1430
Lebanon,LBN,1985,1870
Lebanon,LBN,1986,2475
Lebanon,LBN,1987,3575
Lebanon,LBN,1988,3465
Lebanon,LBN,1989,3575
Lebanon,LBN,1990,3740
Lebanon,LBN,1991,3850
Lebanon,LBN,1992,4290
Lebanon,LBN,1993,5280
Lebanon,LBN,1994,4950
Lebanon,LBN,1995,4400
Lebanon,LBN,1996,3850
Lebanon,LBN,1997,2750
Lebanon,LBN,1998,3300
Lebanon,LBN,1999,2500
Lebanon,LBN,2000,2400
Lebanon,LBN,2001,2200
Lebanon,LBN,2002,1900
Lebanon,LBN,2003,1300
Lebanon,LBN,2004,1200
Lebanon,LBN,2005,1100
Lebanon,LBN,2006,1000
Lebanon,LBN,2007,900
Lebanon,LBN,2008,864
Lebanon,LBN,2009,800
Lebanon,LBN,2010,770
Lebanon,LBN,2011,759
Lebanon,LBN,2012,770
Lebanon,LBN,2013,784
Lebanon,LBN,2014,792
Lebanon,LBN,2015,776
Lebanon,LBN,2016,619
Lebanon,LBN,2017,611
Lebanon,LBN,2018,597
Lesotho,LSO,1961,1632
Lesotho,LSO,1962,1689
Lesotho,LSO,1963,1740
Lesotho,LSO,1964,1788
Lesotho,LSO,1965,1824
Lesotho,LSO,1966,1860
Lesotho,LSO,1967,1920
Lesotho,LSO,1968,1950
Lesotho,LSO,1969,1980
Lesotho,LSO,1970,1981
Lesotho,LSO,1971,2050
Lesotho,LSO,1972,2200
Lesotho,LSO,1973,2300
Lesotho,LSO,1974,2350
Lesotho,LSO,1975,2450
Lesotho,LSO,1976,2500
Lesotho,LSO,1977,2550
Lesotho,LSO,1978,2600
Lesotho,LSO,1979,2650
Lesotho,LSO,1980,2700
Lesotho,LSO,1981,2250
Lesotho,LSO,1982,2500
Lesotho,LSO,1983,2400
Lesotho,LSO,1984,2400
Lesotho,LSO,1985,2500
Lesotho,LSO,1986,3000
Lesotho,LSO,1987,3000
Lesotho,LSO,1988,3000
Lesotho,LSO,1989,3000
Lesotho,LSO,1990,2850
Lesotho,LSO,1991,2125
Lesotho,LSO,1992,1900
Lesotho,LSO,1993,2600
Lesotho,LSO,1994,1950
Lesotho,LSO,1995,2800
Lesotho,LSO,1996,2700
Lesotho,LSO,1997,3325
Lesotho,LSO,1998,3250
Lesotho,LSO,1999,4350
Lesotho,LSO,2000,5400
Lesotho,LSO,2001,4900
Lesotho,LSO,2002,4325
Lesotho,LSO,2003,2950
Lesotho,LSO,2004,4700
Lesotho,LSO,2005,5650
Lesotho,LSO,2006,9050
Lesotho,LSO,2007,9706
Lesotho,LSO,2008,4100
Lesotho,LSO,2009,3970
Lesotho,LSO,2010,3750
Lesotho,LSO,2011,3600
Lesotho,LSO,2012,3650
Lesotho,LSO,2013,3700
Lesotho,LSO,2014,3077
Lesotho,LSO,2015,4516
Lesotho,LSO,2016,4278
Lesotho,LSO,2017,3957
Lesotho,LSO,2018,3571
Liberia,LBR,1961,1920
Liberia,LBR,1962,1984
Liberia,LBR,1963,2051
Liberia,LBR,1964,2113
Liberia,LBR,1965,2177
Liberia,LBR,1966,2273
Liberia,LBR,1967,2400
Liberia,LBR,1968,2496
Liberia,LBR,1969,2565
Liberia,LBR,1970,2624
Liberia,LBR,1971,2656
Liberia,LBR,1972,2688
Liberia,LBR,1973,2752
Liberia,LBR,1974,2840
Liberia,LBR,1975,2880
Liberia,LBR,1976,3000
Liberia,LBR,1977,3040
Liberia,LBR,1978,3120
Liberia,LBR,1979,3200
Liberia,LBR,1980,3320
Liberia,LBR,1981,3440
Liberia,LBR,1982,3600
Liberia,LBR,1983,3680
Liberia,LBR,1984,3840
Liberia,LBR,1985,4080
Liberia,LBR,1986,4160
Liberia,LBR,1987,4480
Liberia,LBR,1988,4480
Liberia,LBR,1989,4280
Liberia,LBR,1990,4000
Liberia,LBR,1991,4000
Liberia,LBR,1992,4000
Liberia,LBR,1993,4000
Liberia,LBR,1994,4000
Liberia,LBR,1995,4000
Liberia,LBR,1996,4000
Liberia,LBR,1997,4000
Liberia,LBR,1998,4000
Liberia,LBR,1999,4000
Liberia,LBR,2000,4400
Liberia,LBR,2001,4400
Liberia,LBR,2002,4400
Liberia,LBR,2003,4400
Liberia,LBR,2004,4400
Liberia,LBR,2005,4400
Liberia,LBR,2006,5100
Liberia,LBR,2007,5882
Liberia,LBR,2008,6783
Liberia,LBR,2009,7822
Liberia,LBR,2010,9020
Liberia,LBR,2011,9720
Liberia,LBR,2012,9800
Liberia,LBR,2013,9879
Liberia,LBR,2014,9801
Liberia,LBR,2015,9717
Liberia,LBR,2016,11676
Liberia,LBR,2017,10398
Liberia,LBR,2018,10597
Lithuania,LTU,1992,155285
Lithuania,LTU,1993,90198
Lithuania,LTU,1994,81602
Lithuania,LTU,1995,93058
Lithuania,LTU,1996,88475
Lithuania,LTU,1997,87109
Lithuania,LTU,1998,95673
Lithuania,LTU,1999,91020
Lithuania,LTU,2000,84528
Lithuania,LTU,2001,72251
Lithuania,LTU,2002,94867
Lithuania,LTU,2003,91348
Lithuania,LTU,2004,97119
Lithuania,LTU,2005,105621
Lithuania,LTU,2006,106217
Lithuania,LTU,2007,99288
Lithuania,LTU,2008,75863
Lithuania,LTU,2009,60424
Lithuania,LTU,2010,73337
Lithuania,LTU,2011,74927
Lithuania,LTU,2012,79439
Lithuania,LTU,2013,86965
Lithuania,LTU,2014,84851
Lithuania,LTU,2015,84314
Lithuania,LTU,2016,74037
Lithuania,LTU,2017,71476
Lithuania,LTU,2018,72063
Low Income Food Deficit Countries,,1961,565499
Low Income Food Deficit Countries,,1962,575725
Low Income Food Deficit Countries,,1963,585071
Low Income Food Deficit Countries,,1964,600330
Low Income Food Deficit Countries,,1965,613543
Low Income Food Deficit Countries,,1966,633561
Low Income Food Deficit Countries,,1967,669041
Low Income Food Deficit Countries,,1968,678706
Low Income Food Deficit Countries,,1969,682667
Low Income Food Deficit Countries,,1970,700262
Low Income Food Deficit Countries,,1971,739832
Low Income Food Deficit Countries,,1972,773144
Low Income Food Deficit Countries,,1973,773234
Low Income Food Deficit Countries,,1974,786546
Low Income Food Deficit Countries,,1975,789105
Low Income Food Deficit Countries,,1976,811746
Low Income Food Deficit Countries,,1977,843597
Low Income Food Deficit Countries,,1978,878381
Low Income Food Deficit Countries,,1979,913676
Low Income Food Deficit Countries,,1980,934443
Low Income Food Deficit Countries,,1981,1072192
Low Income Food Deficit Countries,,1982,1142081
Low Income Food Deficit Countries,,1983,1223908
Low Income Food Deficit Countries,,1984,1260238
Low Income Food Deficit Countries,,1985,1359864
Low Income Food Deficit Countries,,1986,1452178
Low Income Food Deficit Countries,,1987,1523167
Low Income Food Deficit Countries,,1988,1539527
Low Income Food Deficit Countries,,1989,1634092
Low Income Food Deficit Countries,,1990,1736398
Low Income Food Deficit Countries,,1991,1763807
Low Income Food Deficit Countries,,1992,1891804
Low Income Food Deficit Countries,,1993,1941130
Low Income Food Deficit Countries,,1994,2016030
Low Income Food Deficit Countries,,1995,2092206
Low Income Food Deficit Countries,,1996,2159447
Low Income Food Deficit Countries,,1997,2223600
Low Income Food Deficit Countries,,1998,2332471
Low Income Food Deficit Countries,,1999,2447247
Low Income Food Deficit Countries,,2000,2556485
Low Income Food Deficit Countries,,2001,2667036
Low Income Food Deficit Countries,,2002,2819017
Low Income Food Deficit Countries,,2003,2960266
Low Income Food Deficit Countries,,2004,3476422
Low Income Food Deficit Countries,,2005,3503135
Low Income Food Deficit Countries,,2006,3745504
Low Income Food Deficit Countries,,2007,3714336
Low Income Food Deficit Countries,,2008,3930504
Low Income Food Deficit Countries,,2009,4183292
Low Income Food Deficit Countries,,2010,4184799
Low Income Food Deficit Countries,,2011,4283082
Low Income Food Deficit Countries,,2012,4367837
Low Income Food Deficit Countries,,2013,4482792
Low Income Food Deficit Countries,,2014,4603039
Low Income Food Deficit Countries,,2015,4789465
Low Income Food Deficit Countries,,2016,4991461
Low Income Food Deficit Countries,,2017,5074052
Low Income Food Deficit Countries,,2018,5246327
Luxembourg,LUX,2000,12510
Luxembourg,LUX,2001,11412
Luxembourg,LUX,2002,11692
Luxembourg,LUX,2003,12316
Luxembourg,LUX,2004,11447
Luxembourg,LUX,2005,10823
Luxembourg,LUX,2006,9834
Luxembourg,LUX,2007,9922
Luxembourg,LUX,2008,9947
Luxembourg,LUX,2009,10102
Luxembourg,LUX,2010,9762
Luxembourg,LUX,2011,9747
Luxembourg,LUX,2012,10608
Luxembourg,LUX,2013,11121
Luxembourg,LUX,2014,12150
Luxembourg,LUX,2015,12506
Luxembourg,LUX,2016,13982
Luxembourg,LUX,2017,12944
Luxembourg,LUX,2018,12898
Macao,MAC,1961,1869
Macao,MAC,1962,2328
Macao,MAC,1963,2820
Macao,MAC,1964,3033
Macao,MAC,1965,3367
Macao,MAC,1966,4001
Macao,MAC,1967,3343
Macao,MAC,1968,3377
Macao,MAC,1969,3364
Macao,MAC,1970,3841
Macao,MAC,1971,4356
Macao,MAC,1972,4906
Macao,MAC,1973,5132
Macao,MAC,1974,4683
Macao,MAC,1975,5109
Macao,MAC,1976,4768
Macao,MAC,1977,5050
Macao,MAC,1978,5873
Macao,MAC,1979,7244
Macao,MAC,1980,7825
Macao,MAC,1981,7960
Macao,MAC,1982,8260
Macao,MAC,1983,7926
Macao,MAC,1984,7776
Macao,MAC,1985,6847
Macao,MAC,1986,6986
Macao,MAC,1987,6453
Macao,MAC,1988,7498
Macao,MAC,1989,7458
Macao,MAC,1990,8200
Macao,MAC,1991,6900
Macao,MAC,1992,7800
Macao,MAC,1993,8000
Macao,MAC,1994,9000
Macao,MAC,1995,9100
Macao,MAC,1996,9300
Macao,MAC,1997,10500
Macao,MAC,1998,10654
Macao,MAC,1999,9987
Macao,MAC,2000,10023
Macao,MAC,2001,10303
Macao,MAC,2002,9422
Macao,MAC,2003,9627
Macao,MAC,2004,9581
Macao,MAC,2005,9458
Macao,MAC,2006,9354
Macao,MAC,2007,9213
Macao,MAC,2008,7516
Macao,MAC,2009,7200
Macao,MAC,2010,6998
Macao,MAC,2011,7859
Macao,MAC,2012,8292
Macao,MAC,2013,8300
Macao,MAC,2014,8204
Macao,MAC,2015,7286
Macao,MAC,2016,6979
Macao,MAC,2017,6751
Macao,MAC,2018,6544
Madagascar,MDG,1961,15336
Madagascar,MDG,1962,16146
Madagascar,MDG,1963,17658
Madagascar,MDG,1964,19170
Madagascar,MDG,1965,17118
Madagascar,MDG,1966,19332
Madagascar,MDG,1967,18954
Madagascar,MDG,1968,19386
Madagascar,MDG,1969,19062
Madagascar,MDG,1970,19440
Madagascar,MDG,1971,23868
Madagascar,MDG,1972,27216
Madagascar,MDG,1973,23868
Madagascar,MDG,1974,21978
Madagascar,MDG,1975,23733
Madagascar,MDG,1976,20142
Madagascar,MDG,1977,20682
Madagascar,MDG,1978,21276
Madagascar,MDG,1979,24300
Madagascar,MDG,1980,29538
Madagascar,MDG,1981,35478
Madagascar,MDG,1982,30726
Madagascar,MDG,1983,32400
Madagascar,MDG,1984,41400
Madagascar,MDG,1985,40170
Madagascar,MDG,1986,42360
Madagascar,MDG,1987,45960
Madagascar,MDG,1988,50440
Madagascar,MDG,1989,52650
Madagascar,MDG,1990,53950
Madagascar,MDG,1991,54925
Madagascar,MDG,1992,56225
Madagascar,MDG,1993,57525
Madagascar,MDG,1994,58825
Madagascar,MDG,1995,64750
Madagascar,MDG,1996,66150
Madagascar,MDG,1997,67550
Madagascar,MDG,1998,50750
Madagascar,MDG,1999,39900
Madagascar,MDG,2000,21000
Madagascar,MDG,2001,18900
Madagascar,MDG,2002,21700
Madagascar,MDG,2003,24500
Madagascar,MDG,2004,27650
Madagascar,MDG,2005,50750
Madagascar,MDG,2006,52500
Madagascar,MDG,2007,53200
Madagascar,MDG,2008,53900
Madagascar,MDG,2009,54600
Madagascar,MDG,2010,56000
Madagascar,MDG,2011,57400
Madagascar,MDG,2012,58450
Madagascar,MDG,2013,58450
Madagascar,MDG,2014,58485
Madagascar,MDG,2015,62052
Madagascar,MDG,2016,63450
Madagascar,MDG,2017,64190
Madagascar,MDG,2018,65338
Malawi,MWI,1961,4020
Malawi,MWI,1962,4205
Malawi,MWI,1963,5115
Malawi,MWI,1964,5320
Malawi,MWI,1965,4950
Malawi,MWI,1966,4950
Malawi,MWI,1967,5700
Malawi,MWI,1968,6000
Malawi,MWI,1969,7250
Malawi,MWI,1970,5990
Malawi,MWI,1971,5855
Malawi,MWI,1972,6900
Malawi,MWI,1973,6895
Malawi,MWI,1974,7000
Malawi,MWI,1975,6185
Malawi,MWI,1976,7565
Malawi,MWI,1977,7155
Malawi,MWI,1978,8205
Malawi,MWI,1979,6975
Malawi,MWI,1980,7890
Malawi,MWI,1981,8225
Malawi,MWI,1982,7915
Malawi,MWI,1983,8470
Malawi,MWI,1984,7440
Malawi,MWI,1985,7390
Malawi,MWI,1986,11250
Malawi,MWI,1987,12500
Malawi,MWI,1988,10000
Malawi,MWI,1989,10250
Malawi,MWI,1990,10250
Malawi,MWI,1991,11050
Malawi,MWI,1992,13500
Malawi,MWI,1993,11025
Malawi,MWI,1994,11500
Malawi,MWI,1995,15500
Malawi,MWI,1996,14250
Malawi,MWI,1997,19150
Malawi,MWI,1998,19400
Malawi,MWI,1999,20250
Malawi,MWI,2000,21250
Malawi,MWI,2001,19900
Malawi,MWI,2002,12984
Malawi,MWI,2003,13140
Malawi,MWI,2004,11301
Malawi,MWI,2005,12041
Malawi,MWI,2006,16895
Malawi,MWI,2007,25033
Malawi,MWI,2008,33962
Malawi,MWI,2009,41872
Malawi,MWI,2010,31670
Malawi,MWI,2011,44201
Malawi,MWI,2012,66534
Malawi,MWI,2013,89035
Malawi,MWI,2014,102396
Malawi,MWI,2015,127292
Malawi,MWI,2016,162969
Malawi,MWI,2017,187440
Malawi,MWI,2018,268061
Malaysia,MYS,1961,55348
Malaysia,MYS,1962,60335
Malaysia,MYS,1963,56170
Malaysia,MYS,1964,56444
Malaysia,MYS,1965,58636
Malaysia,MYS,1966,62691
Malaysia,MYS,1967,60773
Malaysia,MYS,1968,58910
Malaysia,MYS,1969,66637
Malaysia,MYS,1970,70418
Malaysia,MYS,1971,69267
Malaysia,MYS,1972,75295
Malaysia,MYS,1973,74309
Malaysia,MYS,1974,79844
Malaysia,MYS,1975,113107
Malaysia,MYS,1976,126040
Malaysia,MYS,1977,116066
Malaysia,MYS,1978,118149
Malaysia,MYS,1979,120067
Malaysia,MYS,1980,135575
Malaysia,MYS,1981,144672
Malaysia,MYS,1982,134479
Malaysia,MYS,1983,143960
Malaysia,MYS,1984,142754
Malaysia,MYS,1985,153111
Malaysia,MYS,1986,158865
Malaysia,MYS,1987,174757
Malaysia,MYS,1988,162701
Malaysia,MYS,1989,196285
Malaysia,MYS,1990,226599
Malaysia,MYS,1991,233277
Malaysia,MYS,1992,250893
Malaysia,MYS,1993,262771
Malaysia,MYS,1994,284789
Malaysia,MYS,1995,283359
Malaysia,MYS,1996,278303
Malaysia,MYS,1997,282316
Malaysia,MYS,1998,260172
Malaysia,MYS,1999,158685
Malaysia,MYS,2000,159818
Malaysia,MYS,2001,184702
Malaysia,MYS,2002,192900
Malaysia,MYS,2003,190933
Malaysia,MYS,2004,200180
Malaysia,MYS,2005,208323
Malaysia,MYS,2006,216747
Malaysia,MYS,2007,200109
Malaysia,MYS,2008,195070
Malaysia,MYS,2009,206026
Malaysia,MYS,2010,234000
Malaysia,MYS,2011,214308
Malaysia,MYS,2012,218471
Malaysia,MYS,2013,217422
Malaysia,MYS,2014,217558
Malaysia,MYS,2015,222598
Malaysia,MYS,2016,195176
Malaysia,MYS,2017,194375
Malaysia,MYS,2018,186012
Mali,MLI,1961,292
Mali,MLI,1962,558
Mali,MLI,1963,548
Mali,MLI,1964,864
Mali,MLI,1965,800
Mali,MLI,1966,752
Mali,MLI,1967,800
Mali,MLI,1968,920
Mali,MLI,1969,1000
Mali,MLI,1970,1000
Mali,MLI,1971,960
Mali,MLI,1972,800
Mali,MLI,1973,640
Mali,MLI,1974,680
Mali,MLI,1975,800
Mali,MLI,1976,960
Mali,MLI,1977,1120
Mali,MLI,1978,1280
Mali,MLI,1979,1400
Mali,MLI,1980,1536
Mali,MLI,1981,1696
Mali,MLI,1982,1440
Mali,MLI,1983,1680
Mali,MLI,1984,1664
Mali,MLI,1985,1760
Mali,MLI,1986,1628
Mali,MLI,1987,1776
Mali,MLI,1988,1840
Mali,MLI,1989,1760
Mali,MLI,1990,1792
Mali,MLI,1991,1944
Mali,MLI,1992,1836
Mali,MLI,1993,1799
Mali,MLI,1994,1770
Mali,MLI,1995,1752
Mali,MLI,1996,1744
Mali,MLI,1997,1748
Mali,MLI,1998,1767
Mali,MLI,1999,1806
Mali,MLI,2000,1868
Mali,MLI,2001,2290
Mali,MLI,2002,2316
Mali,MLI,2003,2342
Mali,MLI,2004,2368
Mali,MLI,2005,2346
Mali,MLI,2006,2420
Mali,MLI,2007,2350
Mali,MLI,2008,2400
Mali,MLI,2009,2531
Mali,MLI,2010,2550
Mali,MLI,2011,2580
Mali,MLI,2012,2600
Mali,MLI,2013,2407
Mali,MLI,2014,2154
Mali,MLI,2015,2066
Mali,MLI,2016,2459
Mali,MLI,2017,2353
Mali,MLI,2018,2384
Malta,MLT,1961,2018
Malta,MLT,1962,1494
Malta,MLT,1963,2549
Malta,MLT,1964,2040
Malta,MLT,1965,1948
Malta,MLT,1966,2452
Malta,MLT,1967,2545
Malta,MLT,1968,2643
Malta,MLT,1969,3399
Malta,MLT,1970,4116
Malta,MLT,1971,3871
Malta,MLT,1972,3750
Malta,MLT,1973,4506
Malta,MLT,1974,4604
Malta,MLT,1975,3691
Malta,MLT,1976,4052
Malta,MLT,1977,4922
Malta,MLT,1978,4195
Malta,MLT,1979,724
Malta,MLT,1980,25
Malta,MLT,1981,401
Malta,MLT,1982,1482
Malta,MLT,1983,3255
Malta,MLT,1984,5093
Malta,MLT,1985,7008
Malta,MLT,1986,7100
Malta,MLT,1987,7500
Malta,MLT,1988,7773
Malta,MLT,1989,8289
Malta,MLT,1990,7814
Malta,MLT,1991,8300
Malta,MLT,1992,8400
Malta,MLT,1993,8508
Malta,MLT,1994,9300
Malta,MLT,1995,8500
Malta,MLT,1996,8600
Malta,MLT,1997,10191
Malta,MLT,1998,10397
Malta,MLT,1999,10258
Malta,MLT,2000,9069
Malta,MLT,2001,9930
Malta,MLT,2002,10405
Malta,MLT,2003,9779
Malta,MLT,2004,8469
Malta,MLT,2005,8889
Malta,MLT,2006,8217
Malta,MLT,2007,8018
Malta,MLT,2008,8503
Malta,MLT,2009,7369
Malta,MLT,2010,7511
Malta,MLT,2011,7305
Malta,MLT,2012,5665
Malta,MLT,2013,5920
Malta,MLT,2014,6153
Malta,MLT,2015,5428
Malta,MLT,2016,4931
Malta,MLT,2017,4707
Malta,MLT,2018,4410
Martinique,MTQ,1961,1775
Martinique,MTQ,1962,1500
Martinique,MTQ,1963,1500
Martinique,MTQ,1964,1350
Martinique,MTQ,1965,1350
Martinique,MTQ,1966,1350
Martinique,MTQ,1967,1150
Martinique,MTQ,1968,1200
Martinique,MTQ,1969,1395
Martinique,MTQ,1970,1330
Martinique,MTQ,1971,1500
Martinique,MTQ,1972,1550
Martinique,MTQ,1973,1500
Martinique,MTQ,1974,1500
Martinique,MTQ,1975,1500
Martinique,MTQ,1976,1550
Martinique,MTQ,1977,1400
Martinique,MTQ,1978,1400
Martinique,MTQ,1979,1400
Martinique,MTQ,1980,1400
Martinique,MTQ,1981,1500
Martinique,MTQ,1982,1600
Martinique,MTQ,1983,1700
Martinique,MTQ,1984,2150
Martinique,MTQ,1985,1800
Martinique,MTQ,1986,1900
Martinique,MTQ,1987,1900
Martinique,MTQ,1988,2000
Martinique,MTQ,1989,1950
Martinique,MTQ,1990,2000
Martinique,MTQ,1991,2050
Martinique,MTQ,1992,2000
Martinique,MTQ,1993,1800
Martinique,MTQ,1994,1800
Martinique,MTQ,1995,1500
Martinique,MTQ,1996,1500
Martinique,MTQ,1997,1481
Martinique,MTQ,1998,1535
Martinique,MTQ,1999,1658
Martinique,MTQ,2000,1842
Martinique,MTQ,2001,1522
Martinique,MTQ,2002,1653
Martinique,MTQ,2003,1650
Martinique,MTQ,2004,1532
Martinique,MTQ,2005,1273
Martinique,MTQ,2006,1324
Martinique,MTQ,2007,1010
Martinique,MTQ,2008,1080
Martinique,MTQ,2009,1000
Martinique,MTQ,2010,960
Martinique,MTQ,2011,1000
Martinique,MTQ,2012,1050
Martinique,MTQ,2013,1100
Martinique,MTQ,2014,1154
Martinique,MTQ,2015,1053
Martinique,MTQ,2016,1013
Martinique,MTQ,2017,994
Martinique,MTQ,2018,791
Mauritania,MRT,1975,6
Mauritania,MRT,1976,50
Mauritania,MRT,1979,4
Mauritania,MRT,1982,5
Mauritania,MRT,1983,5
Mauritania,MRT,1984,4
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritius,MUS,1961,371
Mauritius,MUS,1962,394
Mauritius,MUS,1963,434
Mauritius,MUS,1964,445
Mauritius,MUS,1965,474
Mauritius,MUS,1966,497
Mauritius,MUS,1967,565
Mauritius,MUS,1968,554
Mauritius,MUS,1969,548
Mauritius,MUS,1970,570
Mauritius,MUS,1971,620
Mauritius,MUS,1972,751
Mauritius,MUS,1973,765
Mauritius,MUS,1974,775
Mauritius,MUS,1975,745
Mauritius,MUS,1976,597
Mauritius,MUS,1977,606
Mauritius,MUS,1978,620
Mauritius,MUS,1979,523
Mauritius,MUS,1980,687
Mauritius,MUS,1981,639
Mauritius,MUS,1982,608
Mauritius,MUS,1983,601
Mauritius,MUS,1984,616
Mauritius,MUS,1985,540
Mauritius,MUS,1986,620
Mauritius,MUS,1987,732
Mauritius,MUS,1988,690
Mauritius,MUS,1989,690
Mauritius,MUS,1990,875
Mauritius,MUS,1991,945
Mauritius,MUS,1992,1030
Mauritius,MUS,1993,1080
Mauritius,MUS,1994,1058
Mauritius,MUS,1995,1038
Mauritius,MUS,1996,1112
Mauritius,MUS,1997,948
Mauritius,MUS,1998,752
Mauritius,MUS,1999,678
Mauritius,MUS,2000,891
Mauritius,MUS,2001,882
Mauritius,MUS,2002,756
Mauritius,MUS,2003,785
Mauritius,MUS,2004,743
Mauritius,MUS,2005,709
Mauritius,MUS,2006,870
Mauritius,MUS,2007,765
Mauritius,MUS,2008,524
Mauritius,MUS,2009,605
Mauritius,MUS,2010,800
Mauritius,MUS,2011,825
Mauritius,MUS,2012,833
Mauritius,MUS,2013,795
Mauritius,MUS,2014,717
Mauritius,MUS,2015,623
Mauritius,MUS,2016,677
Mauritius,MUS,2017,631
Mauritius,MUS,2018,570
Melanesia,OWID_MNS,1961,20763
Melanesia,OWID_MNS,1962,21337
Melanesia,OWID_MNS,1963,21719
Melanesia,OWID_MNS,1964,22160
Melanesia,OWID_MNS,1965,22740
Melanesia,OWID_MNS,1966,23334
Melanesia,OWID_MNS,1967,24110
Melanesia,OWID_MNS,1968,24797
Melanesia,OWID_MNS,1969,25481
Melanesia,OWID_MNS,1970,26367
Melanesia,OWID_MNS,1971,27116
Melanesia,OWID_MNS,1972,27910
Melanesia,OWID_MNS,1973,29063
Melanesia,OWID_MNS,1974,29693
Melanesia,OWID_MNS,1975,31143
Melanesia,OWID_MNS,1976,33235
Melanesia,OWID_MNS,1977,33901
Melanesia,OWID_MNS,1978,34703
Melanesia,OWID_MNS,1979,36039
Melanesia,OWID_MNS,1980,36810
Melanesia,OWID_MNS,1981,37429
Melanesia,OWID_MNS,1982,38504
Melanesia,OWID_MNS,1983,39725
Melanesia,OWID_MNS,1984,40181
