Entity,Code,Year,"Livestock Primary - Meat, Poultry - 1808 - Production - 5510 - tonnes"
Nauru,NRU,2012,4
Nauru,NRU,2013,4
Nauru,NRU,2014,4
Nauru,NRU,2015,4
Nauru,NRU,2016,4
Nauru,NRU,2017,4
Nauru,NRU,2018,4
Nepal,NPL,1961,3506
Nepal,NPL,1962,3606
Nepal,NPL,1963,3706
Nepal,NPL,1964,3706
Nepal,NPL,1965,3806
Nepal,NPL,1966,3806
Nepal,NPL,1967,4006
Nepal,NPL,1968,4006
Nepal,NPL,1969,4106
Nepal,NPL,1970,4206
Nepal,NPL,1971,4315
Nepal,NPL,1972,4420
Nepal,NPL,1973,4520
Nepal,NPL,1974,4530
Nepal,NPL,1975,4630
Nepal,NPL,1976,4745
Nepal,NPL,1977,4860
Nepal,NPL,1978,4975
Nepal,NPL,1979,5195
Nepal,NPL,1980,5260
Nepal,NPL,1981,5320
Nepal,NPL,1982,5335
Nepal,NPL,1983,5405
Nepal,NPL,1984,5470
Nepal,NPL,1985,5482
Nepal,NPL,1986,5730
Nepal,NPL,1987,5877
Nepal,NPL,1988,6289
Nepal,NPL,1989,6524
Nepal,NPL,1990,9110
Nepal,NPL,1991,9392
Nepal,NPL,1992,9387
Nepal,NPL,1993,9463
Nepal,NPL,1994,9561
Nepal,NPL,1995,9676
Nepal,NPL,1996,9990
Nepal,NPL,1997,10962
Nepal,NPL,1998,11692
Nepal,NPL,1999,12440
Nepal,NPL,2000,12955
Nepal,NPL,2001,13546
Nepal,NPL,2002,14399
Nepal,NPL,2003,15026
Nepal,NPL,2004,16104
Nepal,NPL,2005,15698
Nepal,NPL,2006,15835
Nepal,NPL,2007,16359
Nepal,NPL,2008,16861
Nepal,NPL,2009,16888
Nepal,NPL,2010,16752
Nepal,NPL,2011,36303
Nepal,NPL,2012,40563
Nepal,NPL,2013,43027
Nepal,NPL,2014,43360
Nepal,NPL,2015,45690
Nepal,NPL,2016,55278
Nepal,NPL,2017,57509
Nepal,NPL,2018,60402
Net Food Importing Developing Countries,,1961,464110
Net Food Importing Developing Countries,,1962,486827
Net Food Importing Developing Countries,,1963,516072
Net Food Importing Developing Countries,,1964,553162
Net Food Importing Developing Countries,,1965,591478
Net Food Importing Developing Countries,,1966,637275
Net Food Importing Developing Countries,,1967,684215
Net Food Importing Developing Countries,,1968,714043
Net Food Importing Developing Countries,,1969,766123
Net Food Importing Developing Countries,,1970,823060
Net Food Importing Developing Countries,,1971,861244
Net Food Importing Developing Countries,,1972,910641
Net Food Importing Developing Countries,,1973,956408
Net Food Importing Developing Countries,,1974,1004769
Net Food Importing Developing Countries,,1975,1094057
Net Food Importing Developing Countries,,1976,1164374
Net Food Importing Developing Countries,,1977,1230183
Net Food Importing Developing Countries,,1978,1289786
Net Food Importing Developing Countries,,1979,1342029
Net Food Importing Developing Countries,,1980,1444529
Net Food Importing Developing Countries,,1981,1591356
Net Food Importing Developing Countries,,1982,1737326
Net Food Importing Developing Countries,,1983,1856135
Net Food Importing Developing Countries,,1984,1980370
Net Food Importing Developing Countries,,1985,2089322
Net Food Importing Developing Countries,,1986,2204040
Net Food Importing Developing Countries,,1987,2354734
Net Food Importing Developing Countries,,1988,2481178
Net Food Importing Developing Countries,,1989,2276333
Net Food Importing Developing Countries,,1990,2289421
Net Food Importing Developing Countries,,1991,2527427
Net Food Importing Developing Countries,,1992,2678590
Net Food Importing Developing Countries,,1993,2808280
Net Food Importing Developing Countries,,1994,2908803
Net Food Importing Developing Countries,,1995,3135732
Net Food Importing Developing Countries,,1996,3359137
Net Food Importing Developing Countries,,1997,3642108
Net Food Importing Developing Countries,,1998,3656704
Net Food Importing Developing Countries,,1999,4024035
Net Food Importing Developing Countries,,2000,4323388
Net Food Importing Developing Countries,,2001,4763194
Net Food Importing Developing Countries,,2002,5070092
Net Food Importing Developing Countries,,2003,5045586
Net Food Importing Developing Countries,,2004,5224084
Net Food Importing Developing Countries,,2005,5634388
Net Food Importing Developing Countries,,2006,5912432
Net Food Importing Developing Countries,,2007,6417222
Net Food Importing Developing Countries,,2008,6668959
Net Food Importing Developing Countries,,2009,7253416
Net Food Importing Developing Countries,,2010,7869206
Net Food Importing Developing Countries,,2011,8340077
Net Food Importing Developing Countries,,2012,8620277
Net Food Importing Developing Countries,,2013,9000359
Net Food Importing Developing Countries,,2014,9489049
Net Food Importing Developing Countries,,2015,9805007
Net Food Importing Developing Countries,,2016,9811564
Net Food Importing Developing Countries,,2017,10205532
Net Food Importing Developing Countries,,2018,10890388
Netherlands,NLD,1961,83300
Netherlands,NLD,1962,98413
Netherlands,NLD,1963,104800
Netherlands,NLD,1964,127598
Netherlands,NLD,1965,150650
Netherlands,NLD,1966,183000
Netherlands,NLD,1967,206000
Netherlands,NLD,1968,220000
Netherlands,NLD,1969,245000
Netherlands,NLD,1970,292000
Netherlands,NLD,1971,319000
Netherlands,NLD,1972,328000
Netherlands,NLD,1973,339000
Netherlands,NLD,1974,314000
Netherlands,NLD,1975,300000
Netherlands,NLD,1976,313000
Netherlands,NLD,1977,318001
Netherlands,NLD,1978,314037
Netherlands,NLD,1979,320985
Netherlands,NLD,1980,332516
Netherlands,NLD,1981,374701
Netherlands,NLD,1982,386121
Netherlands,NLD,1983,363440
Netherlands,NLD,1984,379539
Netherlands,NLD,1985,386502
Netherlands,NLD,1986,405091
Netherlands,NLD,1987,420399
Netherlands,NLD,1988,429113
Netherlands,NLD,1989,440539
Netherlands,NLD,1990,532600
Netherlands,NLD,1991,547001
Netherlands,NLD,1992,575000
Netherlands,NLD,1993,581000
Netherlands,NLD,1994,613000
Netherlands,NLD,1995,640999
Netherlands,NLD,1996,715999
Netherlands,NLD,1997,731001
Netherlands,NLD,1998,761200
Netherlands,NLD,1999,758000
Netherlands,NLD,2000,765925
Netherlands,NLD,2001,770369
Netherlands,NLD,2002,756137
Netherlands,NLD,2003,595899
Netherlands,NLD,2004,684378
Netherlands,NLD,2005,704729
Netherlands,NLD,2006,696701
Netherlands,NLD,2007,753012
Netherlands,NLD,2008,762104
Netherlands,NLD,2009,839890
Netherlands,NLD,2010,855818
Netherlands,NLD,2011,915932
Netherlands,NLD,2012,966241
Netherlands,NLD,2013,1000074
Netherlands,NLD,2014,1022463
Netherlands,NLD,2015,1060420
Netherlands,NLD,2016,1102246
Netherlands,NLD,2017,1096490
Netherlands,NLD,2018,1074427
Netherlands Antilles,ANT,1961,250
Netherlands Antilles,ANT,1962,255
Netherlands Antilles,ANT,1963,260
Netherlands Antilles,ANT,1964,270
Netherlands Antilles,ANT,1965,280
Netherlands Antilles,ANT,1966,330
Netherlands Antilles,ANT,1967,340
Netherlands Antilles,ANT,1968,320
Netherlands Antilles,ANT,1969,360
Netherlands Antilles,ANT,1970,450
Netherlands Antilles,ANT,1971,430
Netherlands Antilles,ANT,1972,440
Netherlands Antilles,ANT,1973,450
Netherlands Antilles,ANT,1974,500
Netherlands Antilles,ANT,1975,470
Netherlands Antilles,ANT,1976,480
Netherlands Antilles,ANT,1977,490
Netherlands Antilles,ANT,1978,500
Netherlands Antilles,ANT,1979,510
Netherlands Antilles,ANT,1980,520
Netherlands Antilles,ANT,1981,530
Netherlands Antilles,ANT,1982,660
Netherlands Antilles,ANT,1983,540
Netherlands Antilles,ANT,1984,550
Netherlands Antilles,ANT,1985,450
Netherlands Antilles,ANT,1986,400
Netherlands Antilles,ANT,1987,200
Netherlands Antilles,ANT,1988,200
Netherlands Antilles,ANT,1989,210
Netherlands Antilles,ANT,1990,220
Netherlands Antilles,ANT,1991,270
Netherlands Antilles,ANT,1992,300
Netherlands Antilles,ANT,1993,500
Netherlands Antilles,ANT,1994,550
Netherlands Antilles,ANT,1995,650
Netherlands Antilles,ANT,1996,380
Netherlands Antilles,ANT,1997,380
Netherlands Antilles,ANT,1998,380
Netherlands Antilles,ANT,1999,300
Netherlands Antilles,ANT,2000,300
Netherlands Antilles,ANT,2001,300
Netherlands Antilles,ANT,2002,300
Netherlands Antilles,ANT,2003,300
Netherlands Antilles,ANT,2004,300
Netherlands Antilles,ANT,2005,300
Netherlands Antilles,ANT,2006,300
Netherlands Antilles,ANT,2007,300
Netherlands Antilles,ANT,2008,330
Netherlands Antilles,ANT,2009,400
Netherlands Antilles,ANT,2010,380
Netherlands Antilles,ANT,2011,380
Netherlands Antilles,ANT,2012,376
Netherlands Antilles,ANT,2013,368
Netherlands Antilles,ANT,2014,375
Netherlands Antilles,ANT,2015,378
Netherlands Antilles,ANT,2016,383
Netherlands Antilles,ANT,2017,390
Netherlands Antilles,ANT,2018,394
New Caledonia,NCL,1961,130
New Caledonia,NCL,1962,134
New Caledonia,NCL,1963,136
New Caledonia,NCL,1964,140
New Caledonia,NCL,1965,146
New Caledonia,NCL,1966,160
New Caledonia,NCL,1967,176
New Caledonia,NCL,1968,185
New Caledonia,NCL,1969,190
New Caledonia,NCL,1970,190
New Caledonia,NCL,1971,200
New Caledonia,NCL,1972,240
New Caledonia,NCL,1973,256
New Caledonia,NCL,1974,270
New Caledonia,NCL,1975,290
New Caledonia,NCL,1976,300
New Caledonia,NCL,1977,320
New Caledonia,NCL,1978,340
New Caledonia,NCL,1979,360
New Caledonia,NCL,1980,370
New Caledonia,NCL,1981,380
New Caledonia,NCL,1982,390
New Caledonia,NCL,1983,380
New Caledonia,NCL,1984,430
New Caledonia,NCL,1985,453
New Caledonia,NCL,1986,372
New Caledonia,NCL,1987,618
New Caledonia,NCL,1988,553
New Caledonia,NCL,1989,538
New Caledonia,NCL,1990,548
New Caledonia,NCL,1991,493
New Caledonia,NCL,1992,440
New Caledonia,NCL,1993,309
New Caledonia,NCL,1994,367
New Caledonia,NCL,1995,427
New Caledonia,NCL,1996,420
New Caledonia,NCL,1997,479
New Caledonia,NCL,1998,454
New Caledonia,NCL,1999,558
New Caledonia,NCL,2000,560
New Caledonia,NCL,2001,507
New Caledonia,NCL,2002,533
New Caledonia,NCL,2003,706
New Caledonia,NCL,2004,630
New Caledonia,NCL,2005,750
New Caledonia,NCL,2006,796
New Caledonia,NCL,2007,840
New Caledonia,NCL,2008,840
New Caledonia,NCL,2009,728
New Caledonia,NCL,2010,800
New Caledonia,NCL,2011,762
New Caledonia,NCL,2012,793
New Caledonia,NCL,2013,778
New Caledonia,NCL,2014,866
New Caledonia,NCL,2015,1035
New Caledonia,NCL,2016,995
New Caledonia,NCL,2017,880
New Caledonia,NCL,2018,862
New Zealand,NZL,1961,6758
New Zealand,NZL,1962,8577
New Zealand,NZL,1963,7385
New Zealand,NZL,1964,8294
New Zealand,NZL,1965,9637
New Zealand,NZL,1966,10465
New Zealand,NZL,1967,10698
New Zealand,NZL,1968,10938
New Zealand,NZL,1969,12632
New Zealand,NZL,1970,15220
New Zealand,NZL,1971,18740
New Zealand,NZL,1972,19499
New Zealand,NZL,1973,21470
New Zealand,NZL,1974,29652
New Zealand,NZL,1975,27279
New Zealand,NZL,1976,28279
New Zealand,NZL,1977,27760
New Zealand,NZL,1978,37110
New Zealand,NZL,1979,34421
New Zealand,NZL,1980,32156
New Zealand,NZL,1981,39589
New Zealand,NZL,1982,36994
New Zealand,NZL,1983,33710
New Zealand,NZL,1984,42643
New Zealand,NZL,1985,49580
New Zealand,NZL,1986,46868
New Zealand,NZL,1987,49381
New Zealand,NZL,1988,53211
New Zealand,NZL,1989,58530
New Zealand,NZL,1990,57886
New Zealand,NZL,1991,59560
New Zealand,NZL,1992,61425
New Zealand,NZL,1993,68907
New Zealand,NZL,1994,72225
New Zealand,NZL,1995,87196
New Zealand,NZL,1996,90186
New Zealand,NZL,1997,87551
New Zealand,NZL,1998,95553
New Zealand,NZL,1999,98409
New Zealand,NZL,2000,106295
New Zealand,NZL,2001,114032
New Zealand,NZL,2002,124054
New Zealand,NZL,2003,137229
New Zealand,NZL,2004,146622
New Zealand,NZL,2005,158326
New Zealand,NZL,2006,152781
New Zealand,NZL,2007,146973
New Zealand,NZL,2008,147945
New Zealand,NZL,2009,141117
New Zealand,NZL,2010,145472
New Zealand,NZL,2011,151091
New Zealand,NZL,2012,169226
New Zealand,NZL,2013,169646
New Zealand,NZL,2014,189758
New Zealand,NZL,2015,192655
New Zealand,NZL,2016,212900
New Zealand,NZL,2017,223045
New Zealand,NZL,2018,231629
Nicaragua,NIC,1961,2000
Nicaragua,NIC,1962,2400
Nicaragua,NIC,1963,2700
Nicaragua,NIC,1964,3000
Nicaragua,NIC,1965,3500
Nicaragua,NIC,1966,3700
Nicaragua,NIC,1967,3800
Nicaragua,NIC,1968,4000
Nicaragua,NIC,1969,3700
Nicaragua,NIC,1970,4200
Nicaragua,NIC,1971,4400
Nicaragua,NIC,1972,5700
Nicaragua,NIC,1973,6250
Nicaragua,NIC,1974,8100
Nicaragua,NIC,1975,9850
Nicaragua,NIC,1976,11200
Nicaragua,NIC,1977,10450
Nicaragua,NIC,1978,8900
Nicaragua,NIC,1979,7000
Nicaragua,NIC,1980,6670
Nicaragua,NIC,1981,7406
Nicaragua,NIC,1982,10258
Nicaragua,NIC,1983,10856
Nicaragua,NIC,1984,7406
Nicaragua,NIC,1985,10396
Nicaragua,NIC,1986,10251
Nicaragua,NIC,1987,11003
Nicaragua,NIC,1988,10534
Nicaragua,NIC,1989,6670
Nicaragua,NIC,1990,7095
Nicaragua,NIC,1991,10534
Nicaragua,NIC,1992,16874
Nicaragua,NIC,1993,23386
Nicaragua,NIC,1994,26708
Nicaragua,NIC,1995,28751
Nicaragua,NIC,1996,28796
Nicaragua,NIC,1997,29735
Nicaragua,NIC,1998,31968
Nicaragua,NIC,1999,36809
Nicaragua,NIC,2000,47328
Nicaragua,NIC,2001,55418
Nicaragua,NIC,2002,56138
Nicaragua,NIC,2003,61549
Nicaragua,NIC,2004,66812
Nicaragua,NIC,2005,70580
Nicaragua,NIC,2006,83620
Nicaragua,NIC,2007,89828
Nicaragua,NIC,2008,90950
Nicaragua,NIC,2009,89627
Nicaragua,NIC,2010,102263
Nicaragua,NIC,2011,99785
Nicaragua,NIC,2012,87494
Nicaragua,NIC,2013,123374
Nicaragua,NIC,2014,126448
Nicaragua,NIC,2015,128927
Nicaragua,NIC,2016,137138
Nicaragua,NIC,2017,142712
Nicaragua,NIC,2018,139843
Niger,NER,1961,3760
Niger,NER,1962,3880
Niger,NER,1963,4000
Niger,NER,1964,4400
Niger,NER,1965,4800
Niger,NER,1966,5200
Niger,NER,1967,5600
Niger,NER,1968,5840
Niger,NER,1969,6000
Niger,NER,1970,6209
Niger,NER,1971,6290
Niger,NER,1972,6371
Niger,NER,1973,6454
Niger,NER,1974,6720
Niger,NER,1975,6952
Niger,NER,1976,7380
Niger,NER,1977,7408
Niger,NER,1978,7576
Niger,NER,1979,7664
Niger,NER,1980,7912
Niger,NER,1981,8516
Niger,NER,1982,8336
Niger,NER,1983,8372
Niger,NER,1984,8552
Niger,NER,1985,8592
Niger,NER,1986,8632
Niger,NER,1987,8892
Niger,NER,1988,8928
Niger,NER,1989,9048
Niger,NER,1990,9168
Niger,NER,1991,9360
Niger,NER,1992,9568
Niger,NER,1993,9776
Niger,NER,1994,9988
Niger,NER,1995,10120
Niger,NER,1996,10336
Niger,NER,1997,10472
Niger,NER,1998,10608
Niger,NER,1999,10836
Niger,NER,2000,10976
Niger,NER,2001,11200
Niger,NER,2002,11264
Niger,NER,2003,11408
Niger,NER,2004,11560
Niger,NER,2005,11708
Niger,NER,2006,10536
Niger,NER,2007,10680
Niger,NER,2008,10760
Niger,NER,2009,16200
Niger,NER,2010,16400
Niger,NER,2011,16640
Niger,NER,2012,16800
Niger,NER,2013,17200
Niger,NER,2014,17321
Niger,NER,2015,17594
Niger,NER,2016,18133
Niger,NER,2017,18690
Niger,NER,2018,19109
Nigeria,NGA,1961,30000
Nigeria,NGA,1962,32560
Nigeria,NGA,1963,35200
Nigeria,NGA,1964,37600
Nigeria,NGA,1965,39600
Nigeria,NGA,1966,41600
Nigeria,NGA,1967,43200
Nigeria,NGA,1968,45600
Nigeria,NGA,1969,54000
Nigeria,NGA,1970,56700
Nigeria,NGA,1971,60300
Nigeria,NGA,1972,63000
Nigeria,NGA,1973,66150
Nigeria,NGA,1974,68850
Nigeria,NGA,1975,82000
Nigeria,NGA,1976,86000
Nigeria,NGA,1977,93000
Nigeria,NGA,1978,103000
Nigeria,NGA,1979,112000
Nigeria,NGA,1980,118000
Nigeria,NGA,1981,131000
Nigeria,NGA,1982,122000
Nigeria,NGA,1983,135000
Nigeria,NGA,1984,128000
Nigeria,NGA,1985,137000
Nigeria,NGA,1986,141000
Nigeria,NGA,1987,152000
Nigeria,NGA,1988,160000
Nigeria,NGA,1989,169000
Nigeria,NGA,1990,174000
Nigeria,NGA,1991,165000
Nigeria,NGA,1992,162000
Nigeria,NGA,1993,165000
Nigeria,NGA,1994,168000
Nigeria,NGA,1995,169000
Nigeria,NGA,1996,170000
Nigeria,NGA,1997,171000
Nigeria,NGA,1998,172000
Nigeria,NGA,1999,172000
Nigeria,NGA,2000,160000
Nigeria,NGA,2001,183500
Nigeria,NGA,2002,190000
Nigeria,NGA,2003,201000
Nigeria,NGA,2004,211000
Nigeria,NGA,2005,218750
Nigeria,NGA,2006,232100
Nigeria,NGA,2007,243300
Nigeria,NGA,2008,260000
Nigeria,NGA,2009,273000
Nigeria,NGA,2010,245000
Nigeria,NGA,2011,198303
Nigeria,NGA,2012,229129
Nigeria,NGA,2013,193153
Nigeria,NGA,2014,190984
Nigeria,NGA,2015,197580
Nigeria,NGA,2016,202848
Nigeria,NGA,2017,198288
Nigeria,NGA,2018,192689
Niue,NIU,1961,8
Niue,NIU,1962,9
Niue,NIU,1963,10
Niue,NIU,1964,10
Niue,NIU,1965,10
Niue,NIU,1966,13
Niue,NIU,1967,13
Niue,NIU,1968,14
Niue,NIU,1969,15
Niue,NIU,1970,15
Niue,NIU,1971,16
Niue,NIU,1972,17
Niue,NIU,1973,18
Niue,NIU,1974,18
Niue,NIU,1975,18
Niue,NIU,1976,19
Niue,NIU,1977,21
Niue,NIU,1978,23
Niue,NIU,1979,23
Niue,NIU,1980,23
Niue,NIU,1981,24
Niue,NIU,1982,24
Niue,NIU,1983,22
Niue,NIU,1984,19
Niue,NIU,1985,21
Niue,NIU,1986,19
Niue,NIU,1987,17
Niue,NIU,1988,16
Niue,NIU,1989,15
Niue,NIU,1990,15
Niue,NIU,1991,15
Niue,NIU,1992,14
Niue,NIU,1993,15
Niue,NIU,1994,14
Niue,NIU,1995,14
Niue,NIU,1996,15
Niue,NIU,1997,17
Niue,NIU,1998,18
Niue,NIU,1999,17
Niue,NIU,2000,15
Niue,NIU,2001,18
Niue,NIU,2002,20
Niue,NIU,2003,18
Niue,NIU,2004,18
Niue,NIU,2005,18
Niue,NIU,2006,18
Niue,NIU,2007,18
Niue,NIU,2008,18
Niue,NIU,2009,19
Niue,NIU,2010,21
Niue,NIU,2011,22
Niue,NIU,2012,22
Niue,NIU,2013,22
Niue,NIU,2014,23
Niue,NIU,2015,24
Niue,NIU,2016,24
Niue,NIU,2017,24
Niue,NIU,2018,25
North Korea,PRK,1961,16500
North Korea,PRK,1962,16500
North Korea,PRK,1963,16500
North Korea,PRK,1964,17875
North Korea,PRK,1965,17875
North Korea,PRK,1966,17490
North Korea,PRK,1967,18150
North Korea,PRK,1968,18920
North Korea,PRK,1969,19250
North Korea,PRK,1970,20020
North Korea,PRK,1971,20900
North Korea,PRK,1972,22000
North Korea,PRK,1973,23650
North Korea,PRK,1974,25300
North Korea,PRK,1975,26950
North Korea,PRK,1976,28050
North Korea,PRK,1977,29700
North Korea,PRK,1978,30800
North Korea,PRK,1979,31900
North Korea,PRK,1980,36050
North Korea,PRK,1981,36600
North Korea,PRK,1982,37350
North Korea,PRK,1983,39200
North Korea,PRK,1984,40500
North Korea,PRK,1985,41800
North Korea,PRK,1986,44200
North Korea,PRK,1987,46600
North Korea,PRK,1988,49000
North Korea,PRK,1989,51400
North Korea,PRK,1990,52900
North Korea,PRK,1991,55300
North Korea,PRK,1992,41800
North Korea,PRK,1993,34000
North Korea,PRK,1994,25850
North Korea,PRK,1995,23800
North Korea,PRK,1996,24350
North Korea,PRK,1997,20420
North Korea,PRK,1998,22850
North Korea,PRK,1999,26390
North Korea,PRK,2000,30640
North Korea,PRK,2001,36600
North Korea,PRK,2002,41337
North Korea,PRK,2003,44740
North Korea,PRK,2004,46526
North Korea,PRK,2005,45850
North Korea,PRK,2006,44850
North Korea,PRK,2007,44150
North Korea,PRK,2008,42660
North Korea,PRK,2009,42700
North Korea,PRK,2010,42700
North Korea,PRK,2011,42700
North Korea,PRK,2012,43800
North Korea,PRK,2013,43800
North Korea,PRK,2014,39840
North Korea,PRK,2015,41865
North Korea,PRK,2016,43144
North Korea,PRK,2017,44008
North Korea,PRK,2018,45186
North Macedonia,MKD,1992,5500
North Macedonia,MKD,1993,5515
North Macedonia,MKD,1994,5671
North Macedonia,MKD,1995,5200
North Macedonia,MKD,1996,5000
North Macedonia,MKD,1997,5187
North Macedonia,MKD,1998,5509
North Macedonia,MKD,1999,4800
North Macedonia,MKD,2000,4840
North Macedonia,MKD,2001,4702
North Macedonia,MKD,2002,3992
North Macedonia,MKD,2003,4116
North Macedonia,MKD,2004,3189
North Macedonia,MKD,2005,3809
North Macedonia,MKD,2006,3715
North Macedonia,MKD,2007,3524
North Macedonia,MKD,2008,3012
North Macedonia,MKD,2009,3319
North Macedonia,MKD,2010,3236
North Macedonia,MKD,2011,1621
North Macedonia,MKD,2012,1945
North Macedonia,MKD,2013,1801
North Macedonia,MKD,2014,2011
North Macedonia,MKD,2015,1729
North Macedonia,MKD,2016,1509
North Macedonia,MKD,2017,1716
North Macedonia,MKD,2018,1499
Northern Africa,,1961,130694
Northern Africa,,1962,132473
Northern Africa,,1963,136216
Northern Africa,,1964,141565
Northern Africa,,1965,144975
Northern Africa,,1966,148323
Northern Africa,,1967,153907
Northern Africa,,1968,158180
Northern Africa,,1969,162704
Northern Africa,,1970,170169
Northern Africa,,1971,175974
Northern Africa,,1972,191475
Northern Africa,,1973,197461
Northern Africa,,1974,204682
Northern Africa,,1975,219176
Northern Africa,,1976,241427
Northern Africa,,1977,257401
Northern Africa,,1978,275205
Northern Africa,,1979,284007
Northern Africa,,1980,315281
Northern Africa,,1981,354585
Northern Africa,,1982,416970
Northern Africa,,1983,482934
Northern Africa,,1984,577327
Northern Africa,,1985,589274
Northern Africa,,1986,635140
Northern Africa,,1987,699285
Northern Africa,,1988,681121
Northern Africa,,1989,718197
Northern Africa,,1990,758472
Northern Africa,,1991,789261
Northern Africa,,1992,831112
Northern Africa,,1993,851419
Northern Africa,,1994,912903
Northern Africa,,1995,993398
Northern Africa,,1996,1063220
Northern Africa,,1997,1194039
Northern Africa,,1998,1224251
Northern Africa,,1999,1302909
Northern Africa,,2000,1344192
Northern Africa,,2001,1379213
Northern Africa,,2002,1524769
Northern Africa,,2003,1533045
Northern Africa,,2004,1529279
Northern Africa,,2005,1584296
Northern Africa,,2006,1602632
Northern Africa,,2007,1778282
Northern Africa,,2008,1776760
Northern Africa,,2009,1883458
Northern Africa,,2010,2055953
Northern Africa,,2011,2135223
Northern Africa,,2012,2226097
Northern Africa,,2013,2359278
Northern Africa,,2014,2484465
Northern Africa,,2015,2573261
Northern Africa,,2016,2508693
Northern Africa,,2017,2635658
Northern Africa,,2018,2684948
Northern America,,1961,3562728
Northern America,,1962,3489075
Northern America,,1963,3645324
Northern America,,1964,3792868
Northern America,,1965,4033065
Northern America,,1966,4404336
Northern America,,1967,4587460
Northern America,,1968,4486735
Northern America,,1969,4743512
Northern America,,1970,5091830
Northern America,,1971,5111634
Northern America,,1972,5353252
Northern America,,1973,5291012
Northern America,,1974,5313335
Northern America,,1975,5132996
Northern America,,1976,5767073
Northern America,,1977,5859419
Northern America,,1978,6167113
Northern America,,1979,6802147
Northern America,,1980,7014294
Northern America,,1981,7434140
Northern America,,1982,7458744
Northern America,,1983,7632603
Northern America,,1984,7938731
Northern America,,1985,8343799
Northern America,,1986,8834853
Northern America,,1987,9711236
Northern America,,1988,10074514
Northern America,,1989,10731080
Northern America,,1990,11492122
Northern America,,1991,12067812
Northern America,,1992,12752577
Northern America,,1993,13309214
Northern America,,1994,14215420
Northern America,,1995,14812403
Northern America,,1996,15591028
Northern America,,1997,16057907
Northern America,,1998,16294235
Northern America,,1999,17207468
Northern America,,2000,17640393
Northern America,,2001,18110092
Northern America,,2002,18627767
Northern America,,2003,18813358
Northern America,,2004,19335824
Northern America,,2005,19997874
Northern America,,2006,20138976
Northern America,,2007,20595085
Northern America,,2008,21110635
Northern America,,2009,20165508
Northern America,,2010,20801062
Northern America,,2011,21017365
Northern America,,2012,21029637
Northern America,,2013,21343292
Northern America,,2014,21675870
Northern America,,2015,22335330
Northern America,,2016,22854859
Northern America,,2017,23332062
Northern America,,2018,23772605
Northern Europe,,1961,454292
Northern Europe,,1962,467233
Northern Europe,,1963,465010
Northern Europe,,1964,503575
Northern Europe,,1965,514422
Northern Europe,,1966,550407
Northern Europe,,1967,592735
Northern Europe,,1968,665196
Northern Europe,,1969,696742
Northern Europe,,1970,728207
Northern Europe,,1971,745929
Northern Europe,,1972,833951
Northern Europe,,1973,849836
Northern Europe,,1974,842693
Northern Europe,,1975,813214
Northern Europe,,1976,892936
Northern Europe,,1977,925690
Northern Europe,,1978,934669
Northern Europe,,1979,967946
Northern Europe,,1980,972070
Northern Europe,,1981,977833
Northern Europe,,1982,1048890
Northern Europe,,1983,1034758
Northern Europe,,1984,1059478
Northern Europe,,1985,1130436
Northern Europe,,1986,1206703
Northern Europe,,1987,1262871
Northern Europe,,1988,1336068
Northern Europe,,1989,1279083
Northern Europe,,1990,1319828
Northern Europe,,1991,1393860
Northern Europe,,1992,1672940
Northern Europe,,1993,1724583
Northern Europe,,1994,1827145
Northern Europe,,1995,1881121
Northern Europe,,1996,1945986
Northern Europe,,1997,2022086
Northern Europe,,1998,2073687
Northern Europe,,1999,2098231
Northern Europe,,2000,2087942
Northern Europe,,2001,2184625
Northern Europe,,2002,2204563
Northern Europe,,2003,2213665
Northern Europe,,2004,2222079
Northern Europe,,2005,2255138
Northern Europe,,2006,2177153
Northern Europe,,2007,2140701
Northern Europe,,2008,2142577
Northern Europe,,2009,2156827
Northern Europe,,2010,2292267
Northern Europe,,2011,2296576
Northern Europe,,2012,2362138
Northern Europe,,2013,2430517
Northern Europe,,2014,2442275
Northern Europe,,2015,2527490
Northern Europe,,2016,2636022
Northern Europe,,2017,2699992
Northern Europe,,2018,2813204
Norway,NOR,1961,2477
Norway,NOR,1962,2648
Norway,NOR,1963,2465
Norway,NOR,1964,2535
Norway,NOR,1965,3222
Norway,NOR,1966,3377
Norway,NOR,1967,3905
Norway,NOR,1968,4726
Norway,NOR,1969,5332
Norway,NOR,1970,6187
Norway,NOR,1971,7149
Norway,NOR,1972,7401
Norway,NOR,1973,8146
Norway,NOR,1974,9323
Norway,NOR,1975,8385
Norway,NOR,1976,7839
Norway,NOR,1977,8759
Norway,NOR,1978,10252
Norway,NOR,1979,11017
Norway,NOR,1980,12168
Norway,NOR,1981,11969
Norway,NOR,1982,9904
Norway,NOR,1983,10655
Norway,NOR,1984,10875
Norway,NOR,1985,12146
Norway,NOR,1986,13241
Norway,NOR,1987,14605
Norway,NOR,1988,17744
Norway,NOR,1989,19803
Norway,NOR,1990,19816
Norway,NOR,1991,20104
Norway,NOR,1992,22617
Norway,NOR,1993,22719
Norway,NOR,1994,25647
Norway,NOR,1995,28633
Norway,NOR,1996,32381
Norway,NOR,1997,33390
Norway,NOR,1998,31111
Norway,NOR,1999,36281
Norway,NOR,2000,42923
Norway,NOR,2001,42205
Norway,NOR,2002,45881
Norway,NOR,2003,49043
Norway,NOR,2004,54236
Norway,NOR,2005,56472
